# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2015 00:00:00 EDT - 09/17/2015 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
United Airlines,UAL1968,N65832,B739,Arrival,SAN,EWR,Gate_94,Gate_94,22L,22L,JLI,Domestic,9/14/15 5:51,9/14/15,9/14/15 0:45,9/14/15 0:46,,9/14/15 1:04,9/14/15 5:51,9/14/15 5:58,9/14/15 6:00,9/14/15 5:59,0:07:25,0:00:53,
United Airlines,UCA4788,N362PH,DH8B,Arrival,BDL,EWR,Gate_87,Gate_87,22L,22L,HFD,Domestic,9/14/15 6:01,9/14/15,9/14/15 5:18,9/14/15 5:10,,9/14/15 5:29,9/14/15 6:01,9/14/15 6:08,9/14/15 6:25,9/14/15 6:08,0:06:40,0:00:44,
United Airlines,UAL1976,N39415,B739,Arrival,PHX,EWR,Gate_102,Gate_102,22L,22L,ABQ,Domestic,9/14/15 6:07,9/14/15,9/14/15 1:22,9/14/15 1:53,,9/14/15 2:04,9/14/15 6:07,9/14/15 6:11,9/14/15 6:00,9/14/15 6:13,0:05:45,0:00:42,
United Airlines,UAL1608,N37470,B739,Arrival,SFO,EWR,Gate_73,Gate_73,22L,22L,TIPRE,Domestic,9/14/15 6:36,9/14/15,9/14/15 1:30,9/14/15 1:30,,9/14/15 1:49,9/14/15 6:36,9/14/15 6:42,9/14/15 6:56,9/14/15 6:43,0:06:33,0:00:52,
United Airlines,UAL1203,N57862,B753,Arrival,LAX,EWR,Gate_82,Gate_82,22L,22L,DAG,Domestic,9/14/15 6:39,9/14/15,9/14/15 1:42,9/14/15 1:36,,9/14/15 1:55,9/14/15 6:39,9/14/15 6:44,9/14/15 6:52,9/14/15 6:44,0:05:42,0:00:49,
United Airlines,TCF3519,N856RW,E170,Arrival,PVD,EWR,Gate_80,Gate_80,22L,22L,PUT,Domestic,9/14/15 6:41,9/14/15,9/14/15 5:45,9/14/15 5:42,,9/14/15 5:58,9/14/15 6:41,9/14/15 6:45,9/14/15 6:49,9/14/15 6:49,0:08:37,0:00:47,
United Airlines,UAL1944,N37474,B739,Arrival,SFO,EWR,Gate_74,Gate_74,22L,22L,TIPRE,Domestic,9/14/15 6:42,9/14/15,9/14/15 0:48,9/14/15 1:31,,9/14/15 1:52,9/14/15 6:42,9/14/15 6:46,9/14/15 6:16,9/14/15 6:48,0:05:43,0:00:45,
United Airlines,UCA4850,N839CA,DH8C,Arrival,AVP,EWR,Gate_115,Gate_115,22L,22L,LVZ,Domestic,9/14/15 6:45,9/14/15,9/14/15 6:01,9/14/15 6:01,,9/14/15 6:17,9/14/15 6:45,9/14/15 6:50,9/14/15 7:00,9/14/15 6:50,0:05:36,0:00:44,
United Airlines,UCA4829,N360PH,DH8B,Arrival,ITH,EWR,Gate_99,Gate_99,22L,22L,HNK,Domestic,9/14/15 6:50,9/14/15,9/14/15 6:00,9/14/15 5:55,,9/14/15 6:15,9/14/15 6:50,9/14/15 6:54,9/14/15 7:11,9/14/15 6:54,0:03:58,0:00:49,
United Airlines,UAL265,N849UA,A319,Arrival,BOS,EWR,Gate_113,Gate_113,22L,22L,PATSS,Domestic,9/14/15 6:51,9/14/15,9/14/15 5:55,9/14/15 5:50,,9/14/15 6:02,9/14/15 6:51,9/14/15 6:57,9/14/15 7:12,9/14/15 6:57,0:05:47,0:00:50,
United Airlines,RPA4909,N328NG,DH8D,Arrival,BTV,EWR,Gate_105,Gate_105,22L,22L,HANAA,Domestic,9/14/15 6:54,9/14/15,9/14/15 6:00,9/14/15 5:51,,9/14/15 6:03,9/14/15 6:54,9/14/15 6:57,9/14/15 7:30,9/14/15 6:58,0:04:38,0:00:47,
United Airlines,UCA4789,N358PH,DH8B,Arrival,SYR,EWR,Gate_114,Gate_114,22L,22L,POMPY,Domestic,9/14/15 6:55,9/14/15,9/14/15 6:05,9/14/15 5:55,,9/14/15 6:10,9/14/15 6:55,9/14/15 7:00,9/14/15 7:21,9/14/15 7:00,0:05:34,0:00:43,
United Airlines,ASQ4243,N14993,E145,Arrival,BWI,EWR,Gate_20A,Gate_20A,22L,22L,DQO,Domestic,9/14/15 6:58,9/14/15,9/14/15 6:10,9/14/15 6:05,,9/14/15 6:19,9/14/15 6:58,9/14/15 7:05,9/14/15 7:16,9/14/15 7:14,0:16:20,0:00:44,
United Airlines,ASQ4413,N16178,E45X,Arrival,ROC,EWR,Gate_28,Gate_28,22L,22L,HANKK,Domestic,9/14/15 6:59,9/14/15,9/14/15 6:16,9/14/15 6:06,,9/14/15 6:17,9/14/15 6:59,9/14/15 7:04,9/14/15 7:30,9/14/15 7:19,0:19:32,0:00:55,
United Airlines,UCA4775,N374PH,DH8B,Arrival,ALB,EWR,Gate_95,Gate_95,22L,22L,ALB,Domestic,9/14/15 7:02,9/14/15,9/14/15 6:20,9/14/15 6:10,,9/14/15 6:25,9/14/15 7:02,9/14/15 7:05,9/14/15 7:31,9/14/15 7:09,0:06:38,0:00:42,
United Airlines,ASQ4374,N15912,E145,Arrival,RIC,EWR,Gate_21,Gate_21,22L,22L,PXT,Domestic,9/14/15 7:04,9/14/15,9/14/15 6:05,9/14/15 5:56,,9/14/15 6:11,9/14/15 7:04,9/14/15 7:09,9/14/15 7:18,9/14/15 7:12,0:08:09,0:00:44,
United Airlines,UCA3599,N359PH,DH8B,Arrival,BGM,EWR,Gate_84,Gate_84,,,CFB,Domestic,9/14/15 7:06,9/14/15,9/14/15 6:07,9/14/15 6:07,,9/14/15 6:23,9/14/15 7:06,9/14/15 7:07,9/14/15 7:17,9/14/15 7:08,0:02:16,0:00:44,
United Airlines,TCF2520,N637RW,E170,Arrival,PIT,EWR,Gate_111,Gate_111,22L,22L,EWC,Domestic,9/14/15 7:11,9/14/15,9/14/15 6:08,9/14/15 6:06,,9/14/15 6:16,9/14/15 7:11,9/14/15 7:16,9/14/15 7:31,9/14/15 7:16,0:05:45,0:00:50,
United Airlines,ASQ4529,N11547,E145,Arrival,YOW,EWR,Gate_22,Gate_22,22L,22L,IKLAX,International,9/14/15 7:13,9/14/15,9/14/15 6:05,9/14/15 6:04,,9/14/15 6:21,9/14/15 7:13,9/14/15 7:16,9/14/15 7:30,9/14/15 7:18,0:05:09,0:00:48,
United Airlines,TCF3516,N855RW,E170,Arrival,DTW,EWR,Gate_83,Gate_83,22L,22L,ERRTH,Domestic,9/14/15 7:18,9/14/15,9/14/15 6:00,9/14/15 5:55,,9/14/15 6:07,9/14/15 7:18,9/14/15 7:22,9/14/15 7:41,9/14/15 7:22,0:04:23,0:00:49,
United Airlines,TCF3502,N654RW,E170,Arrival,CVG,EWR,Gate_97,Gate_97,22L,22L,BNGLE,Domestic,9/14/15 7:19,9/14/15,9/14/15 5:54,9/14/15 5:44,,9/14/15 5:55,9/14/15 7:19,9/14/15 7:23,9/14/15 7:52,9/14/15 7:23,0:04:05,0:00:47,
United Airlines,RPA3865,N195WQ,DH8D,Arrival,PWM,EWR,Gate_109,Gate_109,22L,22L,ALIEH,Domestic,9/14/15 7:21,9/14/15,9/14/15 6:00,9/14/15 6:09,,9/14/15 6:16,9/14/15 7:21,9/14/15 7:27,9/14/15 7:31,9/14/15 7:27,0:06:07,0:00:47,
United Airlines,RPA3894,N339NG,DH8D,Arrival,BUF,EWR,Gate_107,Gate_107,22L,22L,GEE,Domestic,9/14/15 7:23,9/14/15,9/14/15 6:00,9/14/15 6:00,,9/14/15 6:27,9/14/15 7:23,9/14/15 7:27,9/14/15 7:30,9/14/15 7:28,0:05:49,0:00:48,
United Airlines,UAL2237,N76062,B764,Arrival,DFW,EWR,Gate_120,Gate_UPS2,22R,22R,LOOSE,Domestic,9/14/15 7:24,9/14/15,9/14/15 0:55,9/14/15 4:27,,9/14/15 4:37,9/14/15 7:24,9/14/15 7:27,9/14/15 4:17,9/14/15 7:28,0:04:19,0:01:05,
United Airlines,TCF3498,N656RW,E170,Arrival,YYZ,EWR,Gate_25,Gate_25,22L,22L,BMPAH,International,9/14/15 7:26,9/14/15,9/14/15 6:10,9/14/15 6:10,,9/14/15 6:31,9/14/15 7:26,9/14/15 7:29,9/14/15 7:36,9/14/15 7:30,0:03:52,0:00:53,
United Airlines,ASQ4246,N14542,E145,Arrival,YUL,EWR,Gate_23A,Gate_23A,22L,22L,FAWNS,International,9/14/15 7:29,9/14/15,9/14/15 6:15,9/14/15 6:10,,9/14/15 6:32,9/14/15 7:29,9/14/15 7:33,9/14/15 7:45,9/14/15 7:44,0:15:13,0:00:47,
United Airlines,ASQ5680,N21154,E45X,Arrival,CLT,EWR,Gate_20,Gate_20,22L,22L,MERIL,Domestic,9/14/15 7:30,9/14/15,9/14/15 6:07,9/14/15 5:57,,9/14/15 6:09,9/14/15 7:30,9/14/15 7:34,9/14/15 7:59,9/14/15 7:49,0:18:39,0:00:45,
General Aviation,SKV7468,C-FEJB,E170,Arrival,YYZ,EWR,,Gate_12,22L,22L,BMPAH,International,9/14/15 7:32,9/14/15,9/14/15 6:30,9/14/15 6:22,,9/14/15 6:36,9/14/15 7:32,9/14/15 7:36,9/14/15 7:59,9/14/15 7:37,0:05:08,0:00:48,
United Airlines,ASQ6181,N14907,E145,Arrival,ORF,EWR,Gate_24,Gate_24,22L,22L,HPW,Domestic,9/14/15 7:34,9/14/15,9/14/15 6:25,9/14/15 6:23,,9/14/15 6:33,9/14/15 7:34,9/14/15 7:37,9/14/15 7:49,9/14/15 7:49,0:15:13,0:00:40,
United Airlines,UAL1907,N78866,B753,Arrival,SFO,EWR,Gate_110,Gate_110,22L,22L,TIPRE,Domestic,9/14/15 7:35,9/14/15,9/14/15 2:40,9/14/15 2:38,,9/14/15 2:51,9/14/15 7:35,9/14/15 7:41,9/14/15 7:54,9/14/15 7:42,0:06:45,0:00:48,
United Airlines,ASQ4689,N26545,E145,Arrival,YHZ,EWR,Gate_27,Gate_27,22L,22L,ALLEX,International,9/14/15 7:37,9/14/15,9/14/15 5:30,9/14/15 5:26,,9/14/15 5:41,9/14/15 7:37,9/14/15 7:41,9/14/15 7:42,9/14/15 7:49,0:12:17,0:00:47,
United Airlines,UAL1178,N13716,B737,Arrival,BOS,EWR,Gate_137,Gate_137,22L,22L,PATSS,Domestic,9/14/15 7:38,9/14/15,9/14/15 6:39,9/14/15 6:31,,9/14/15 6:48,9/14/15 7:38,9/14/15 7:44,9/14/15 7:59,9/14/15 7:44,0:06:23,0:00:47,
United Airlines,UAL1166,N76529,B738,Arrival,LAX,EWR,Gate_70,Gate_70,22L,22L,DAG,Domestic,9/14/15 7:40,9/14/15,9/14/15 2:43,9/14/15 2:40,,9/14/15 2:55,9/14/15 7:40,9/14/15 7:46,9/14/15 8:04,9/14/15 7:47,0:06:53,0:00:45,
General Aviation,JBU2279,N316JB,E190,Arrival,BOS,EWR,Gate_17,Gate_17,22L,22L,PATSS,Domestic,9/14/15 7:41,9/14/15,9/14/15 6:35,9/14/15 6:32,,9/14/15 6:53,9/14/15 7:41,9/14/15 7:47,9/14/15 7:55,9/14/15 7:48,0:06:14,0:00:40,
United Airlines,UCA4771,N366PH,DH8B,Arrival,IAD,EWR,Gate_85,Gate_85,,,WOOLY,Domestic,9/14/15 7:43,9/14/15,9/14/15 6:29,9/14/15 6:27,,9/14/15 6:42,9/14/15 7:43,9/14/15 7:46,9/14/15 7:48,9/14/15 7:46,0:03:07,0:00:22,
United Airlines,UAL224,N844UA,A319,Arrival,ATL,EWR,Gate_133,Gate_133,22L,22L,SPA,Domestic,9/14/15 7:44,9/14/15,9/14/15 5:50,9/14/15 5:50,,9/14/15 5:59,9/14/15 7:44,9/14/15 7:51,9/14/15 8:00,9/14/15 7:59,0:14:41,0:00:35,
General Aviation,VRD170,N836VA,A320,Arrival,LAX,EWR,,Gate_32,22L,22L,DAG,Domestic,9/14/15 7:46,9/14/15,9/14/15 2:35,9/14/15 2:47,,9/14/15 3:01,9/14/15 7:46,9/14/15 7:49,9/14/15 7:50,9/14/15 7:49,0:02:47,0:01:05,
United Airlines,TCF3446,N647RW,E170,Arrival,SDF,EWR,Gate_24A,Gate_24A,22L,22L,SHIPR,Domestic,9/14/15 7:48,9/14/15,9/14/15 6:04,9/14/15 5:58,,9/14/15 6:10,9/14/15 7:48,9/14/15 7:50,9/14/15 8:08,9/14/15 7:51,0:03:44,0:00:54,
United Airlines,ASQ4714,N11140,E45X,Arrival,CLE,EWR,Gate_26A,Gate_26A,22L,22L,FAILS,Domestic,9/14/15 7:50,9/14/15,9/14/15 6:03,9/14/15 6:35,,9/14/15 6:46,9/14/15 7:50,9/14/15 7:52,9/14/15 7:30,9/14/15 7:53,0:03:13,0:00:48,
United Airlines,ASQ4646,N18556,E145,Arrival,CHS,EWR,Gate_25A,Gate_25A,22L,22L,FILLI,Domestic,9/14/15 7:51,9/14/15,9/14/15 6:10,9/14/15 6:01,,9/14/15 6:13,9/14/15 7:51,9/14/15 7:56,9/14/15 8:08,9/14/15 7:56,0:05:01,0:00:45,
General Aviation,POE121,C-GLQM,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/14/15 7:53,9/14/15,9/14/15 6:45,9/14/15 6:45,,9/14/15 6:51,9/14/15 7:53,9/14/15 7:56,9/14/15 8:10,9/14/15 8:09,0:15:54,0:00:40,
United Airlines,ASQ4380,N17185,E45X,Arrival,MHT,EWR,Gate_27A,Gate_27A,22L,22L,HANAA,Domestic,9/14/15 7:54,9/14/15,9/14/15 6:30,9/14/15 6:50,,9/14/15 7:06,9/14/15 7:54,9/14/15 7:57,9/14/15 7:47,9/14/15 7:58,0:04:05,0:00:45,
United Airlines,ASQ4255,N16918,E145,Arrival,RDU,EWR,Gate_26,Gate_26,22L,22L,FAK,Domestic,9/14/15 7:56,9/14/15,9/14/15 6:30,9/14/15 6:28,,9/14/15 6:44,9/14/15 7:56,9/14/15 7:59,9/14/15 8:04,9/14/15 7:59,0:03:08,0:00:53,
United Airlines,ASQ4711,N17146,E45X,Arrival,DCA,EWR,Gate_23,Gate_23,22L,22L,SWANN,Domestic,9/14/15 7:58,9/14/15,9/14/15 7:05,9/14/15 6:59,,9/14/15 7:15,9/14/15 7:58,9/14/15 8:01,9/14/15 8:11,9/14/15 8:04,0:06:25,0:00:38,
United Airlines,TCF3556,N648RW,E170,Arrival,IND,EWR,Gate_88,Gate_88,22L,22L,BDOCK,Domestic,9/14/15 8:00,9/14/15,9/14/15 6:17,9/14/15 6:15,,9/14/15 6:27,9/14/15 8:00,9/14/15 8:08,9/14/15 8:18,9/14/15 8:08,0:08:14,0:00:51,
United Airlines,ASQ3840,N31131,E45X,Arrival,SBN,EWR,Gate_21,Gate_21,22L,22L,CRL,Domestic,9/14/15 8:03,9/14/15,9/14/15 6:26,9/14/15 6:24,,9/14/15 6:34,9/14/15 8:03,9/14/15 8:06,9/14/15 8:29,9/14/15 8:14,0:11:31,0:00:51,
United Airlines,UAL1642,N81449,B739,Arrival,BOS,EWR,Gate_72,Gate_72,22L,22L,PATSS,Domestic,9/14/15 8:04,9/14/15,9/14/15 7:05,9/14/15 6:59,,9/14/15 7:13,9/14/15 8:04,9/14/15 8:10,9/14/15 8:28,9/14/15 8:12,0:08:15,0:00:55,
United Airlines,TCF3495,N859RW,E170,Arrival,JAX,EWR,Gate_80,Gate_80,22L,22L,WISPR,Domestic,9/14/15 8:06,9/14/15,9/14/15 5:50,9/14/15 6:00,,9/14/15 6:09,9/14/15 8:06,9/14/15 8:10,9/14/15 8:14,9/14/15 8:10,0:04:45,0:00:45,
United Airlines,RPA4886,N342NG,DH8D,Arrival,PIT,EWR,Gate_103,Gate_103,22L,22L,EWC,Domestic,9/14/15 8:11,9/14/15,9/14/15 7:00,9/14/15 6:56,,9/14/15 7:08,9/14/15 8:11,9/14/15 8:15,9/14/15 8:29,9/14/15 8:16,0:05:14,0:00:53,
United Airlines,ASQ4431,N13553,E145,Arrival,TYS,EWR,Gate_26X,Gate_26X,22L,22L,VXV,Domestic,9/14/15 8:20,9/14/15,9/14/15 6:15,9/14/15 6:20,,9/14/15 6:37,9/14/15 8:20,9/14/15 8:26,9/14/15 8:17,9/14/15 8:26,0:06:11,0:00:46,
United Airlines,ASQ5797,N22909,E145,Arrival,CLT,EWR,Gate_24,Gate_24,22L,22L,MERIL,Domestic,9/14/15 8:22,9/14/15,9/14/15 6:41,9/14/15 6:36,,9/14/15 6:57,9/14/15 8:22,9/14/15 8:26,9/14/15 8:30,9/14/15 8:28,0:05:46,0:00:50,
United Airlines,UAL1930,N69816,B739,Arrival,BOS,EWR,Gate_131,Gate_131,22L,22L,PATSS,Domestic,9/14/15 8:30,9/14/15,9/14/15 7:30,9/14/15 7:26,,9/14/15 7:45,9/14/15 8:30,9/14/15 8:37,9/14/15 8:54,9/14/15 8:38,0:07:56,0:00:44,
United Airlines,UCA4779,N365PH,DH8B,Arrival,ORF,EWR,Gate_99,Gate_99,,,HPW,Domestic,9/14/15 8:34,9/14/15,9/14/15 7:13,9/14/15 7:01,,9/14/15 7:10,9/14/15 8:34,9/14/15 8:37,9/14/15 8:59,9/14/15 8:37,0:03:14,0:00:41,
United Airlines,ASQ4383,N14177,E45X,Arrival,RIC,EWR,Gate_23A,Gate_23A,22L,22L,PXT,Domestic,9/14/15 8:36,9/14/15,9/14/15 7:32,9/14/15 7:28,,9/14/15 7:42,9/14/15 8:36,9/14/15 8:42,9/14/15 8:45,9/14/15 8:49,0:13:03,0:00:44,
