"","carrier.group","call.sign","registration","model","operation","origination.airport","destination.airport","gate.assigned..aerobahn.","gate","runway.assigned..aerobahn.","runway","first.fix","international.or.domestic.indicator","event.time","flight.origination.date","scheduled.off.block.time..aerobahn.","actual.off.block.time..aerobahn.","movement.area.entrance.time","actual.take.off.time..aerobahn.","actual.landing.time..aerobahn.","movement.area.exit.time","scheduled.in.block.time..aerobahn.","actual.in.block.time..aerobahn.","total.taxi.time","daytype","day.time","date","weekday","time","time2","timecat"
"11","United Airlines","UAL1943","N17753","B737","Arrival","ORD","EWR","","","22R","22R","","Domestic","9/14/15 2:26","9/14/15","9/14/15 0:51","","","9/14/15 0:56","9/14/15 2:26","9/14/15 2:28","","","","weekday",2015-09-14 02:26:00,2015-09-14,"Monday",2000-01-01 06:26:00,23160,"SixAMtoElevenPM"
"12","United Airlines","UAL2255","N67052","B764","Arrival","DTW","EWR","Gate_128","Gate_128","22R","22R","ERRTH","Domestic","9/14/15 3:15","9/14/15","9/14/15 2:10","9/14/15 2:03","","9/14/15 2:11","9/14/15 3:15","9/14/15 3:20","9/14/15 3:49","9/14/15 3:20","0:05:19","weekday",2015-09-14 03:15:00,2015-09-14,"Monday",2000-01-01 07:15:00,26100,"SixAMtoElevenPM"
"13","General Aviation","UPS208","N308UP","B763","Arrival","CGN","EWR","","Gate_UPS1","22R","22R","","International","9/14/15 3:50","9/13/15","9/13/15 19:53","","","","9/14/15 3:50","9/14/15 3:54","","9/14/15 3:54","0:04:05","weekday",2015-09-14 03:50:00,2015-09-14,"Monday",2000-01-01 07:50:00,28200,"SixAMtoElevenPM"
"14","United Airlines","UAL91","N78003","B772","Arrival","TLV","EWR","Gate_138","Gate_138","22R","22R","LIAND295007","International","9/14/15 3:59","9/13/15","9/13/15 16:10","9/13/15 16:08","","9/13/15 16:20","9/14/15 3:59","9/14/15 4:05","9/14/15 4:20","9/14/15 4:06","0:06:28","weekday",2015-09-14 03:59:00,2015-09-14,"Monday",2000-01-01 07:59:00,28740,"SixAMtoElevenPM"
"15","General Aviation","ABX841","N317CM","B763","Arrival","CVG","EWR","","Gate_UAL_Cargo_2","22R","22R","DJB","Domestic","9/14/15 4:02","9/14/15","9/14/15 2:30","","","9/14/15 2:42","9/14/15 4:02","9/14/15 4:11","","9/14/15 4:11","0:09:21","weekday",2015-09-14 04:02:00,2015-09-14,"Monday",2000-01-01 08:02:00,28920,"SixAMtoElevenPM"
"16","General Aviation","VIP0000","G-GOYA","","Arrival","","","","","22L","22L","","","9/14/15 4:09","","","","","","9/14/15 4:09","","","","","weekday",2015-09-14 04:09:00,2015-09-14,"Monday",2000-01-01 08:09:00,29340,"SixAMtoElevenPM"
"17","United Airlines","UAL1434","N17752","B737","Arrival","SNA","EWR","Gate_86","Gate_86","22L","22L","DAG","Domestic","9/14/15 4:33","9/14/15","9/13/15 23:46","9/13/15 23:41","","9/13/15 23:48","9/14/15 4:33","9/14/15 4:36","9/14/15 5:00","9/14/15 4:36","0:03:23","weekday",2015-09-14 04:33:00,2015-09-14,"Monday",2000-01-01 08:33:00,30780,"SixAMtoElevenPM"
"18","United Airlines","UAL1489","N66831","B739","Arrival","LAX","EWR","Gate_107","Gate_107","22L","22L","DAG","Domestic","9/14/15 4:37","9/14/15","9/13/15 23:39","9/13/15 23:39","","9/13/15 23:53","9/14/15 4:37","9/14/15 4:43","9/14/15 5:00","9/14/15 4:48","0:10:28","weekday",2015-09-14 04:37:00,2015-09-14,"Monday",2000-01-01 08:37:00,31020,"SixAMtoElevenPM"
"19","United Airlines","UAL83","N78001","B772","Arrival","DEL","EWR","Gate_123","Gate_123","22L","22L","HANAA","International","9/14/15 4:39","9/13/15","9/13/15 14:05","9/13/15 14:05","","9/13/15 14:21","9/14/15 4:39","9/14/15 4:44","9/14/15 5:15","9/14/15 4:45","0:05:41","weekday",2015-09-14 04:39:00,2015-09-14,"Monday",2000-01-01 08:39:00,31140,"SixAMtoElevenPM"
"20","United Airlines","UAL1695","N73251","B738","Arrival","SEA","EWR","Gate_131","Gate_131","22L","22L","SEA","Domestic","9/14/15 5:10","9/14/15","9/14/15 0:19","9/14/15 0:21","","9/14/15 0:34","9/14/15 5:10","9/14/15 5:17","9/14/15 5:25","9/14/15 5:19","0:08:32","weekday",2015-09-14 05:10:00,2015-09-14,"Monday",2000-01-01 09:10:00,33000,"SixAMtoElevenPM"
"21","United Airlines","UAL149","N66057","B764","Arrival","GRU","EWR","Gate_120","Gate_120","22L","22L","LAMKN","International","9/14/15 5:16","9/14/15","9/13/15 20:10","9/13/15 20:02","","9/13/15 20:14","9/14/15 5:16","9/14/15 5:21","9/14/15 5:55","9/14/15 5:34","0:17:29","weekday",2015-09-14 05:16:00,2015-09-14,"Monday",2000-01-01 09:16:00,33360,"SixAMtoElevenPM"
"22","United Airlines","UAL1510","N37274","B738","Arrival","DEN","EWR","Gate_92","Gate_92","22L","22L","ZIRKL","Domestic","9/14/15 5:18","9/14/15","9/14/15 1:55","9/14/15 1:59","","9/14/15 2:11","9/14/15 5:18","9/14/15 5:22","9/14/15 5:37","9/14/15 5:24","0:05:55","weekday",2015-09-14 05:18:00,2015-09-14,"Monday",2000-01-01 09:18:00,33480,"SixAMtoElevenPM"
"23","United Airlines","UAL1162","N34460","B739","Arrival","BQN","EWR","Gate_127","Gate_127","22L","22L","UTAHS","Domestic","9/14/15 5:20","9/14/15","9/14/15 1:50","9/14/15 1:46","","9/14/15 1:58","9/14/15 5:20","9/14/15 5:25","9/14/15 5:45","9/14/15 5:25","0:05:50","weekday",2015-09-14 05:20:00,2015-09-14,"Monday",2000-01-01 09:20:00,33600,"SixAMtoElevenPM"
"24","United Airlines","UAL1760","N69885","B739","Arrival","PDX","EWR","Gate_83","Gate_83","22L","22L","PDT","Domestic","9/14/15 5:21","9/14/15","9/14/15 0:45","9/14/15 0:39","","9/14/15 0:47","9/14/15 5:21","9/14/15 5:25","9/14/15 5:50","9/14/15 5:25","0:04:23","weekday",2015-09-14 05:21:00,2015-09-14,"Monday",2000-01-01 09:21:00,33660,"SixAMtoElevenPM"
"25","General Aviation","AAL678","N675AW","A320","Arrival","PHX","EWR","","Gate_37","","","ABQ","Domestic","9/14/15 5:24","9/14/15","9/14/15 0:59","","","9/14/15 1:17","9/14/15 5:24","9/14/15 5:28","","9/14/15 5:28","0:04:16","weekday",2015-09-14 05:24:00,2015-09-14,"Monday",2000-01-01 09:24:00,33840,"SixAMtoElevenPM"
"26","United Airlines","UAL1183","N68811","B739","Arrival","LAS","EWR","Gate_134","Gate_134","22L","22L","DVC","Domestic","9/14/15 5:26","9/14/15","9/14/15 1:06","9/14/15 0:57","","9/14/15 1:09","9/14/15 5:26","9/14/15 5:34","9/14/15 5:54","9/14/15 5:35","0:09:10","weekday",2015-09-14 05:26:00,2015-09-14,"Monday",2000-01-01 09:26:00,33960,"SixAMtoElevenPM"
"27","United Airlines","UAL49","N78002","B772","Arrival","BOM","EWR","Gate_121","Gate_121","22L","22L","4724N/06900W","International","9/14/15 5:31","9/13/15","9/13/15 13:50","9/13/15 13:49","","9/13/15 14:13","9/14/15 5:31","9/14/15 5:36","9/14/15 5:40","9/14/15 5:37","0:06:38","weekday",2015-09-14 05:31:00,2015-09-14,"Monday",2000-01-01 09:31:00,34260,"SixAMtoElevenPM"
"28","General Aviation","VRD182","N848VA","A320","Arrival","SFO","EWR","","Gate_32","22L","22L","TIPRE","Domestic","9/14/15 5:46","9/14/15","9/14/15 0:45","9/14/15 0:45","","9/14/15 0:58","9/14/15 5:46","9/14/15 5:49","9/14/15 5:59","9/14/15 5:50","0:03:45","weekday",2015-09-14 05:46:00,2015-09-14,"Monday",2000-01-01 09:46:00,35160,"SixAMtoElevenPM"
"29","United Airlines","UAL1968","N65832","B739","Arrival","SAN","EWR","Gate_94","Gate_94","22L","22L","JLI","Domestic","9/14/15 5:51","9/14/15","9/14/15 0:45","9/14/15 0:46","","9/14/15 1:04","9/14/15 5:51","9/14/15 5:58","9/14/15 6:00","9/14/15 5:59","0:07:25","weekday",2015-09-14 05:51:00,2015-09-14,"Monday",2000-01-01 09:51:00,35460,"SixAMtoElevenPM"
"30","United Airlines","UCA4788","N362PH","DH8B","Arrival","BDL","EWR","Gate_87","Gate_87","22L","22L","HFD","Domestic","9/14/15 6:01","9/14/15","9/14/15 5:18","9/14/15 5:10","","9/14/15 5:29","9/14/15 6:01","9/14/15 6:08","9/14/15 6:25","9/14/15 6:08","0:06:40","weekday",2015-09-14 06:01:00,2015-09-14,"Monday",2000-01-01 10:01:00,36060,"SixAMtoElevenPM"
"31","United Airlines","UAL1976","N39415","B739","Arrival","PHX","EWR","Gate_102","Gate_102","22L","22L","ABQ","Domestic","9/14/15 6:07","9/14/15","9/14/15 1:22","9/14/15 1:53","","9/14/15 2:04","9/14/15 6:07","9/14/15 6:11","9/14/15 6:00","9/14/15 6:13","0:05:45","weekday",2015-09-14 06:07:00,2015-09-14,"Monday",2000-01-01 10:07:00,36420,"SixAMtoElevenPM"
"32","United Airlines","UAL1608","N37470","B739","Arrival","SFO","EWR","Gate_73","Gate_73","22L","22L","TIPRE","Domestic","9/14/15 6:36","9/14/15","9/14/15 1:30","9/14/15 1:30","","9/14/15 1:49","9/14/15 6:36","9/14/15 6:42","9/14/15 6:56","9/14/15 6:43","0:06:33","weekday",2015-09-14 06:36:00,2015-09-14,"Monday",2000-01-01 10:36:00,38160,"SixAMtoElevenPM"
"33","United Airlines","UAL1203","N57862","B753","Arrival","LAX","EWR","Gate_82","Gate_82","22L","22L","DAG","Domestic","9/14/15 6:39","9/14/15","9/14/15 1:42","9/14/15 1:36","","9/14/15 1:55","9/14/15 6:39","9/14/15 6:44","9/14/15 6:52","9/14/15 6:44","0:05:42","weekday",2015-09-14 06:39:00,2015-09-14,"Monday",2000-01-01 10:39:00,38340,"SixAMtoElevenPM"
"34","United Airlines","TCF3519","N856RW","E170","Arrival","PVD","EWR","Gate_80","Gate_80","22L","22L","PUT","Domestic","9/14/15 6:41","9/14/15","9/14/15 5:45","9/14/15 5:42","","9/14/15 5:58","9/14/15 6:41","9/14/15 6:45","9/14/15 6:49","9/14/15 6:49","0:08:37","weekday",2015-09-14 06:41:00,2015-09-14,"Monday",2000-01-01 10:41:00,38460,"SixAMtoElevenPM"
"35","United Airlines","UAL1944","N37474","B739","Arrival","SFO","EWR","Gate_74","Gate_74","22L","22L","TIPRE","Domestic","9/14/15 6:42","9/14/15","9/14/15 0:48","9/14/15 1:31","","9/14/15 1:52","9/14/15 6:42","9/14/15 6:46","9/14/15 6:16","9/14/15 6:48","0:05:43","weekday",2015-09-14 06:42:00,2015-09-14,"Monday",2000-01-01 10:42:00,38520,"SixAMtoElevenPM"
"36","United Airlines","UCA4850","N839CA","DH8C","Arrival","AVP","EWR","Gate_115","Gate_115","22L","22L","LVZ","Domestic","9/14/15 6:45","9/14/15","9/14/15 6:01","9/14/15 6:01","","9/14/15 6:17","9/14/15 6:45","9/14/15 6:50","9/14/15 7:00","9/14/15 6:50","0:05:36","weekday",2015-09-14 06:45:00,2015-09-14,"Monday",2000-01-01 10:45:00,38700,"SixAMtoElevenPM"
"37","United Airlines","UCA4829","N360PH","DH8B","Arrival","ITH","EWR","Gate_99","Gate_99","22L","22L","HNK","Domestic","9/14/15 6:50","9/14/15","9/14/15 6:00","9/14/15 5:55","","9/14/15 6:15","9/14/15 6:50","9/14/15 6:54","9/14/15 7:11","9/14/15 6:54","0:03:58","weekday",2015-09-14 06:50:00,2015-09-14,"Monday",2000-01-01 10:50:00,39000,"SixAMtoElevenPM"
"38","United Airlines","UAL265","N849UA","A319","Arrival","BOS","EWR","Gate_113","Gate_113","22L","22L","PATSS","Domestic","9/14/15 6:51","9/14/15","9/14/15 5:55","9/14/15 5:50","","9/14/15 6:02","9/14/15 6:51","9/14/15 6:57","9/14/15 7:12","9/14/15 6:57","0:05:47","weekday",2015-09-14 06:51:00,2015-09-14,"Monday",2000-01-01 10:51:00,39060,"SixAMtoElevenPM"
"39","United Airlines","RPA4909","N328NG","DH8D","Arrival","BTV","EWR","Gate_105","Gate_105","22L","22L","HANAA","Domestic","9/14/15 6:54","9/14/15","9/14/15 6:00","9/14/15 5:51","","9/14/15 6:03","9/14/15 6:54","9/14/15 6:57","9/14/15 7:30","9/14/15 6:58","0:04:38","weekday",2015-09-14 06:54:00,2015-09-14,"Monday",2000-01-01 10:54:00,39240,"SixAMtoElevenPM"
"40","United Airlines","UCA4789","N358PH","DH8B","Arrival","SYR","EWR","Gate_114","Gate_114","22L","22L","POMPY","Domestic","9/14/15 6:55","9/14/15","9/14/15 6:05","9/14/15 5:55","","9/14/15 6:10","9/14/15 6:55","9/14/15 7:00","9/14/15 7:21","9/14/15 7:00","0:05:34","weekday",2015-09-14 06:55:00,2015-09-14,"Monday",2000-01-01 10:55:00,39300,"SixAMtoElevenPM"
"41","United Airlines","ASQ4243","N14993","E145","Arrival","BWI","EWR","Gate_20A","Gate_20A","22L","22L","DQO","Domestic","9/14/15 6:58","9/14/15","9/14/15 6:10","9/14/15 6:05","","9/14/15 6:19","9/14/15 6:58","9/14/15 7:05","9/14/15 7:16","9/14/15 7:14","0:16:20","weekday",2015-09-14 06:58:00,2015-09-14,"Monday",2000-01-01 10:58:00,39480,"SixAMtoElevenPM"
"42","United Airlines","ASQ4413","N16178","E45X","Arrival","ROC","EWR","Gate_28","Gate_28","22L","22L","HANKK","Domestic","9/14/15 6:59","9/14/15","9/14/15 6:16","9/14/15 6:06","","9/14/15 6:17","9/14/15 6:59","9/14/15 7:04","9/14/15 7:30","9/14/15 7:19","0:19:32","weekday",2015-09-14 06:59:00,2015-09-14,"Monday",2000-01-01 10:59:00,39540,"SixAMtoElevenPM"
"43","United Airlines","UCA4775","N374PH","DH8B","Arrival","ALB","EWR","Gate_95","Gate_95","22L","22L","ALB","Domestic","9/14/15 7:02","9/14/15","9/14/15 6:20","9/14/15 6:10","","9/14/15 6:25","9/14/15 7:02","9/14/15 7:05","9/14/15 7:31","9/14/15 7:09","0:06:38","weekday",2015-09-14 07:02:00,2015-09-14,"Monday",2000-01-01 11:02:00,39720,"SixAMtoElevenPM"
"44","United Airlines","ASQ4374","N15912","E145","Arrival","RIC","EWR","Gate_21","Gate_21","22L","22L","PXT","Domestic","9/14/15 7:04","9/14/15","9/14/15 6:05","9/14/15 5:56","","9/14/15 6:11","9/14/15 7:04","9/14/15 7:09","9/14/15 7:18","9/14/15 7:12","0:08:09","weekday",2015-09-14 07:04:00,2015-09-14,"Monday",2000-01-01 11:04:00,39840,"SixAMtoElevenPM"
"45","United Airlines","UCA3599","N359PH","DH8B","Arrival","BGM","EWR","Gate_84","Gate_84","","","CFB","Domestic","9/14/15 7:06","9/14/15","9/14/15 6:07","9/14/15 6:07","","9/14/15 6:23","9/14/15 7:06","9/14/15 7:07","9/14/15 7:17","9/14/15 7:08","0:02:16","weekday",2015-09-14 07:06:00,2015-09-14,"Monday",2000-01-01 11:06:00,39960,"SixAMtoElevenPM"
"46","United Airlines","TCF2520","N637RW","E170","Arrival","PIT","EWR","Gate_111","Gate_111","22L","22L","EWC","Domestic","9/14/15 7:11","9/14/15","9/14/15 6:08","9/14/15 6:06","","9/14/15 6:16","9/14/15 7:11","9/14/15 7:16","9/14/15 7:31","9/14/15 7:16","0:05:45","weekday",2015-09-14 07:11:00,2015-09-14,"Monday",2000-01-01 11:11:00,40260,"SixAMtoElevenPM"
"47","United Airlines","ASQ4529","N11547","E145","Arrival","YOW","EWR","Gate_22","Gate_22","22L","22L","IKLAX","International","9/14/15 7:13","9/14/15","9/14/15 6:05","9/14/15 6:04","","9/14/15 6:21","9/14/15 7:13","9/14/15 7:16","9/14/15 7:30","9/14/15 7:18","0:05:09","weekday",2015-09-14 07:13:00,2015-09-14,"Monday",2000-01-01 11:13:00,40380,"SixAMtoElevenPM"
"48","United Airlines","TCF3516","N855RW","E170","Arrival","DTW","EWR","Gate_83","Gate_83","22L","22L","ERRTH","Domestic","9/14/15 7:18","9/14/15","9/14/15 6:00","9/14/15 5:55","","9/14/15 6:07","9/14/15 7:18","9/14/15 7:22","9/14/15 7:41","9/14/15 7:22","0:04:23","weekday",2015-09-14 07:18:00,2015-09-14,"Monday",2000-01-01 11:18:00,40680,"SixAMtoElevenPM"
"49","United Airlines","TCF3502","N654RW","E170","Arrival","CVG","EWR","Gate_97","Gate_97","22L","22L","BNGLE","Domestic","9/14/15 7:19","9/14/15","9/14/15 5:54","9/14/15 5:44","","9/14/15 5:55","9/14/15 7:19","9/14/15 7:23","9/14/15 7:52","9/14/15 7:23","0:04:05","weekday",2015-09-14 07:19:00,2015-09-14,"Monday",2000-01-01 11:19:00,40740,"SixAMtoElevenPM"
"50","United Airlines","RPA3865","N195WQ","DH8D","Arrival","PWM","EWR","Gate_109","Gate_109","22L","22L","ALIEH","Domestic","9/14/15 7:21","9/14/15","9/14/15 6:00","9/14/15 6:09","","9/14/15 6:16","9/14/15 7:21","9/14/15 7:27","9/14/15 7:31","9/14/15 7:27","0:06:07","weekday",2015-09-14 07:21:00,2015-09-14,"Monday",2000-01-01 11:21:00,40860,"SixAMtoElevenPM"
"51","United Airlines","RPA3894","N339NG","DH8D","Arrival","BUF","EWR","Gate_107","Gate_107","22L","22L","GEE","Domestic","9/14/15 7:23","9/14/15","9/14/15 6:00","9/14/15 6:00","","9/14/15 6:27","9/14/15 7:23","9/14/15 7:27","9/14/15 7:30","9/14/15 7:28","0:05:49","weekday",2015-09-14 07:23:00,2015-09-14,"Monday",2000-01-01 11:23:00,40980,"SixAMtoElevenPM"
"52","United Airlines","UAL2237","N76062","B764","Arrival","DFW","EWR","Gate_120","Gate_UPS2","22R","22R","LOOSE","Domestic","9/14/15 7:24","9/14/15","9/14/15 0:55","9/14/15 4:27","","9/14/15 4:37","9/14/15 7:24","9/14/15 7:27","9/14/15 4:17","9/14/15 7:28","0:04:19","weekday",2015-09-14 07:24:00,2015-09-14,"Monday",2000-01-01 11:24:00,41040,"SixAMtoElevenPM"
"53","United Airlines","TCF3498","N656RW","E170","Arrival","YYZ","EWR","Gate_25","Gate_25","22L","22L","BMPAH","International","9/14/15 7:26","9/14/15","9/14/15 6:10","9/14/15 6:10","","9/14/15 6:31","9/14/15 7:26","9/14/15 7:29","9/14/15 7:36","9/14/15 7:30","0:03:52","weekday",2015-09-14 07:26:00,2015-09-14,"Monday",2000-01-01 11:26:00,41160,"SixAMtoElevenPM"
"54","United Airlines","ASQ4246","N14542","E145","Arrival","YUL","EWR","Gate_23A","Gate_23A","22L","22L","FAWNS","International","9/14/15 7:29","9/14/15","9/14/15 6:15","9/14/15 6:10","","9/14/15 6:32","9/14/15 7:29","9/14/15 7:33","9/14/15 7:45","9/14/15 7:44","0:15:13","weekday",2015-09-14 07:29:00,2015-09-14,"Monday",2000-01-01 11:29:00,41340,"SixAMtoElevenPM"
"55","United Airlines","ASQ5680","N21154","E45X","Arrival","CLT","EWR","Gate_20","Gate_20","22L","22L","MERIL","Domestic","9/14/15 7:30","9/14/15","9/14/15 6:07","9/14/15 5:57","","9/14/15 6:09","9/14/15 7:30","9/14/15 7:34","9/14/15 7:59","9/14/15 7:49","0:18:39","weekday",2015-09-14 07:30:00,2015-09-14,"Monday",2000-01-01 11:30:00,41400,"SixAMtoElevenPM"
"56","General Aviation","SKV7468","C-FEJB","E170","Arrival","YYZ","EWR","","Gate_12","22L","22L","BMPAH","International","9/14/15 7:32","9/14/15","9/14/15 6:30","9/14/15 6:22","","9/14/15 6:36","9/14/15 7:32","9/14/15 7:36","9/14/15 7:59","9/14/15 7:37","0:05:08","weekday",2015-09-14 07:32:00,2015-09-14,"Monday",2000-01-01 11:32:00,41520,"SixAMtoElevenPM"
"57","United Airlines","ASQ6181","N14907","E145","Arrival","ORF","EWR","Gate_24","Gate_24","22L","22L","HPW","Domestic","9/14/15 7:34","9/14/15","9/14/15 6:25","9/14/15 6:23","","9/14/15 6:33","9/14/15 7:34","9/14/15 7:37","9/14/15 7:49","9/14/15 7:49","0:15:13","weekday",2015-09-14 07:34:00,2015-09-14,"Monday",2000-01-01 11:34:00,41640,"SixAMtoElevenPM"
"58","United Airlines","UAL1907","N78866","B753","Arrival","SFO","EWR","Gate_110","Gate_110","22L","22L","TIPRE","Domestic","9/14/15 7:35","9/14/15","9/14/15 2:40","9/14/15 2:38","","9/14/15 2:51","9/14/15 7:35","9/14/15 7:41","9/14/15 7:54","9/14/15 7:42","0:06:45","weekday",2015-09-14 07:35:00,2015-09-14,"Monday",2000-01-01 11:35:00,41700,"SixAMtoElevenPM"
"59","United Airlines","ASQ4689","N26545","E145","Arrival","YHZ","EWR","Gate_27","Gate_27","22L","22L","ALLEX","International","9/14/15 7:37","9/14/15","9/14/15 5:30","9/14/15 5:26","","9/14/15 5:41","9/14/15 7:37","9/14/15 7:41","9/14/15 7:42","9/14/15 7:49","0:12:17","weekday",2015-09-14 07:37:00,2015-09-14,"Monday",2000-01-01 11:37:00,41820,"SixAMtoElevenPM"
"60","United Airlines","UAL1178","N13716","B737","Arrival","BOS","EWR","Gate_137","Gate_137","22L","22L","PATSS","Domestic","9/14/15 7:38","9/14/15","9/14/15 6:39","9/14/15 6:31","","9/14/15 6:48","9/14/15 7:38","9/14/15 7:44","9/14/15 7:59","9/14/15 7:44","0:06:23","weekday",2015-09-14 07:38:00,2015-09-14,"Monday",2000-01-01 11:38:00,41880,"SixAMtoElevenPM"
"61","United Airlines","UAL1166","N76529","B738","Arrival","LAX","EWR","Gate_70","Gate_70","22L","22L","DAG","Domestic","9/14/15 7:40","9/14/15","9/14/15 2:43","9/14/15 2:40","","9/14/15 2:55","9/14/15 7:40","9/14/15 7:46","9/14/15 8:04","9/14/15 7:47","0:06:53","weekday",2015-09-14 07:40:00,2015-09-14,"Monday",2000-01-01 11:40:00,42000,"SixAMtoElevenPM"
"62","General Aviation","JBU2279","N316JB","E190","Arrival","BOS","EWR","Gate_17","Gate_17","22L","22L","PATSS","Domestic","9/14/15 7:41","9/14/15","9/14/15 6:35","9/14/15 6:32","","9/14/15 6:53","9/14/15 7:41","9/14/15 7:47","9/14/15 7:55","9/14/15 7:48","0:06:14","weekday",2015-09-14 07:41:00,2015-09-14,"Monday",2000-01-01 11:41:00,42060,"SixAMtoElevenPM"
"63","United Airlines","UCA4771","N366PH","DH8B","Arrival","IAD","EWR","Gate_85","Gate_85","","","WOOLY","Domestic","9/14/15 7:43","9/14/15","9/14/15 6:29","9/14/15 6:27","","9/14/15 6:42","9/14/15 7:43","9/14/15 7:46","9/14/15 7:48","9/14/15 7:46","0:03:07","weekday",2015-09-14 07:43:00,2015-09-14,"Monday",2000-01-01 11:43:00,42180,"SixAMtoElevenPM"
"64","United Airlines","UAL224","N844UA","A319","Arrival","ATL","EWR","Gate_133","Gate_133","22L","22L","SPA","Domestic","9/14/15 7:44","9/14/15","9/14/15 5:50","9/14/15 5:50","","9/14/15 5:59","9/14/15 7:44","9/14/15 7:51","9/14/15 8:00","9/14/15 7:59","0:14:41","weekday",2015-09-14 07:44:00,2015-09-14,"Monday",2000-01-01 11:44:00,42240,"SixAMtoElevenPM"
