Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time,Flight Origination Date,Scheduled Off Block Time (Aerobahn),Actual Off Block Time (Aerobahn),Movement Area Entrance Time,Actual Take Off Time (Aerobahn),Actual Landing Time (Aerobahn),Movement Area Exit Time,Scheduled In Block Time (Aerobahn),Actual In Block Time (Aerobahn),Total Taxi Time
United Airlines,UAL83,N74007,B772,Arrival,DEL,EWR,Gate_138,Gate_138,22L,22L,HANAA,International,9/17/16 4:21,,9/16/16 14:05,9/16/16 14:03,,9/16/16 14:34,9/17/16 4:21,9/17/16 4:29,9/17/16 5:10,9/17/16 4:30,0:08:14
United Airlines,UAL1882,N595UA,B752,Arrival,LAX,EWR,Gate_136,Gate_136,22L,22L,DAG,Domestic,9/17/16 4:34,,9/16/16 23:30,9/16/16 23:37,,9/17/16 0:03,9/17/16 4:34,9/17/16 4:41,9/17/16 4:34,9/17/16 4:42,0:07:29
United Airlines,UAL1658,N54711,B737,Arrival,SNA,EWR,Gate_98,Gate_98,22L,22L,TRM,Domestic,9/17/16 4:45,,9/17/16 0:10,9/17/16 0:03,,9/17/16 0:10,9/17/16 4:45,9/17/16 4:51,9/17/16 5:18,9/17/16 4:51,0:06:18
United Airlines,UAL49,N78008,B772,Arrival,BOM,EWR,Gate_121,Gate_121,22L,22L,HANAA,International,9/17/16 4:58,,9/16/16 13:50,9/16/16 13:46,,9/16/16 14:08,9/17/16 4:58,9/17/16 5:03,9/17/16 5:40,9/17/16 5:04,0:06:51
United Airlines,UAL488,N17122,B752,Arrival,LAX,EWR,Gate_81,Gate_81,22L,22L,TRM,Domestic,9/17/16 5:06,,9/16/16 23:50,9/16/16 23:56,,9/17/16 0:27,9/17/16 5:06,9/17/16 5:11,9/17/16 5:05,9/17/16 5:12,0:05:50
General Aviation,UPS208,N352UP,B763,Arrival,CGN,EWR,,Gate_UPS5,22L,22L,,International,9/17/16 5:15,,9/16/16 21:27,,,9/16/16 21:25,9/17/16 5:15,9/17/16 5:19,,9/17/16 5:20,0:05:00
General Aviation,N85VR,N85VR,C525,Arrival,BIV,EWR,,,22L,22L,GEE,Domestic,9/17/16 5:18,,9/17/16 3:30,,,9/17/16 3:31,9/17/16 5:18,,,,
United Airlines,UAL1827,N68843,B739,Arrival,SAN,EWR,Gate_95,Gate_95,22L,22L,JLI,Domestic,9/17/16 5:21,,9/17/16 0:35,9/17/16 0:31,,9/17/16 0:48,9/17/16 5:21,9/17/16 5:26,9/17/16 5:45,9/17/16 5:26,0:05:29
United Airlines,UAL1003,N38417,B739,Arrival,LAS,EWR,Gate_83,Gate_83,22L,22L,DVC,Domestic,9/17/16 5:23,,9/17/16 1:05,9/17/16 1:01,,9/17/16 1:15,9/17/16 5:23,9/17/16 5:28,9/17/16 5:57,9/17/16 5:28,0:04:54
General Aviation,AAL1280,N874NN,B738,Arrival,PHX,EWR,Gate_35,Gate_35,22L,22L,MAXXO,Domestic,9/17/16 5:29,,9/17/16 0:55,9/17/16 0:53,,9/17/16 1:06,9/17/16 5:29,9/17/16 5:32,9/17/16 5:36,9/17/16 5:33,0:04:40
United Airlines,UAL1162,N66831,B739,Arrival,BQN,EWR,Gate_94,Gate_94,22L,22L,JAAWS,Domestic,9/17/16 5:31,,9/17/16 2:00,9/17/16 1:52,,9/17/16 2:05,9/17/16 5:31,9/17/16 5:37,9/17/16 6:00,9/17/16 5:38,0:07:06
United Airlines,UAL148,N67058,B764,Arrival,GRU,EWR,Gate_128,Gate_128,22L,22L,UKBEV,International,9/17/16 5:39,,9/16/16 20:10,9/16/16 20:04,,9/16/16 20:41,9/17/16 5:39,9/17/16 5:44,9/17/16 6:05,9/17/16 5:44,0:04:44
General Aviation,VRD182,N634VA,A320,Arrival,SFO,EWR,,Gate_32,22L,22L,TIPRE,Domestic,9/17/16 5:48,,9/17/16 0:40,9/17/16 0:42,,9/17/16 0:56,9/17/16 5:48,9/17/16 5:51,9/17/16 5:55,9/17/16 5:51,0:03:06
United Airlines,UAL1803,N34282,B738,Arrival,SJU,EWR,Gate_71,Gate_71,22L,22L,PRCHA,Domestic,9/17/16 5:50,,9/17/16 2:20,9/17/16 2:11,,9/17/16 2:22,9/17/16 5:50,9/17/16 5:55,9/17/16 6:30,9/17/16 6:06,0:15:38
United Airlines,UAL1447,N14107,B752,Arrival,SFO,EWR,Gate_104,Gate_104,22L,22L,TIPRE,Domestic,9/17/16 5:53,,9/17/16 0:50,9/17/16 0:50,,9/17/16 1:05,9/17/16 5:53,9/17/16 5:59,9/17/16 6:15,9/17/16 6:00,0:07:13
United Airlines,UAL1976,N33292,B738,Arrival,PHX,EWR,Gate_136,Gate_136,22L,22L,ABQ,Domestic,9/17/16 5:55,,9/17/16 1:55,9/17/16 1:48,,9/17/16 1:58,9/17/16 5:55,9/17/16 6:01,9/17/16 6:29,9/17/16 6:01,0:06:28
United Airlines,UAL14,N68061,B764,Arrival,HNL,EWR,Gate_90,Gate_90,22L,22L,CLUTS,Domestic,9/17/16 5:59,,9/16/16 20:55,9/16/16 20:43,,9/16/16 21:02,9/17/16 5:59,9/17/16 6:04,9/17/16 6:36,9/17/16 6:12,0:12:59
United Airlines,UCA4958,N366PH,DH8B,Arrival,AVP,EWR,Gate_99,Gate_99,22L,22L,LVZ,Domestic,9/17/16 6:28,,9/17/16 6:01,9/17/16 5:50,,9/17/16 6:01,9/17/16 6:28,9/17/16 6:32,9/17/16 6:59,9/17/16 6:32,0:04:23
General Aviation,UPS1082,N353UP,B763,Arrival,SDF,EWR,,Gate_UPS3,22L,22L,CVG,Domestic,9/17/16 6:33,,9/17/16 4:38,9/17/16 4:56,,9/17/16 5:12,9/17/16 6:33,9/17/16 6:37,,9/17/16 6:38,0:04:48
United Airlines,ASQ4277,N14105,E45X,Arrival,BTV,EWR,Gate_25,Gate_25,22L,22L,HANAA,Domestic,9/17/16 6:36,,9/17/16 5:40,9/17/16 5:33,,9/17/16 5:43,9/17/16 6:36,9/17/16 6:41,9/17/16 6:55,9/17/16 6:42,0:06:30
United Airlines,UAL1078,N45440,B739,Arrival,BOS,EWR,Gate_70,Gate_70,22L,22L,PATSS,Domestic,9/17/16 6:39,,9/17/16 5:45,9/17/16 5:40,,9/17/16 5:51,9/17/16 6:39,9/17/16 6:43,9/17/16 7:05,9/17/16 6:45,0:05:54
General Aviation,FDX1514,N618FE,MD11,Arrival,MEM,EWR,,Gate_FedEx_4,22L,22L,DIYAB,Domestic,9/17/16 6:42,,9/17/16 4:12,9/17/16 4:26,,9/17/16 4:45,9/17/16 6:42,9/17/16 6:46,,9/17/16 6:46,0:04:36
United Airlines,ASQ4193,N14993,E145,Arrival,PVD,EWR,Gate_26X,Gate_26X,22L,22L,PUT,Domestic,9/17/16 6:44,,9/17/16 6:00,9/17/16 5:50,,9/17/16 6:06,9/17/16 6:44,9/17/16 6:47,9/17/16 7:10,9/17/16 6:47,0:03:11
United Airlines,ASQ3782,N33182,E45X,Arrival,BWI,EWR,Gate_28,Gate_28,22L,22L,DQO,Domestic,9/17/16 6:49,,9/17/16 6:05,9/17/16 5:56,,9/17/16 6:11,9/17/16 6:49,9/17/16 6:52,9/17/16 7:15,9/17/16 7:02,0:13:21
United Airlines,RPA3448,N732YX,E75L,Arrival,PIT,EWR,Gate_101,Gate_101,22R,22R,EWC,Domestic,9/17/16 6:54,,9/17/16 6:00,9/17/16 5:49,,9/17/16 5:58,9/17/16 6:54,9/17/16 6:59,9/17/16 7:19,9/17/16 7:00,0:06:03
United Airlines,UAL1760,N38257,B738,Arrival,PDX,EWR,Gate_72,Gate_72,22L,22L,PDT,Domestic,9/17/16 6:56,,9/17/16 2:05,9/17/16 2:07,,9/17/16 2:18,9/17/16 6:56,9/17/16 7:01,9/17/16 7:12,9/17/16 7:02,0:05:29
United Airlines,ASQ4061,N12567,E145,Arrival,ROC,EWR,Gate_22,Gate_22,22L,22L,HANKK,Domestic,9/17/16 6:59,,9/17/16 6:00,9/17/16 5:52,,9/17/16 6:12,9/17/16 6:59,9/17/16 7:05,9/17/16 7:15,9/17/16 7:06,0:06:46
United Airlines,ASQ4380,N12166,E45X,Arrival,MHT,EWR,Gate_23A,Gate_23A,22L,22L,HANAA,Domestic,9/17/16 7:02,,9/17/16 6:00,9/17/16 5:53,,9/17/16 6:10,9/17/16 7:02,9/17/16 7:05,9/17/16 7:18,9/17/16 7:06,0:04:37
United Airlines,RPA3518,N857RW,E170,Arrival,PWM,EWR,Gate_87,Gate_87,22L,22L,HANAA,Domestic,9/17/16 7:04,,9/17/16 6:00,9/17/16 5:58,,9/17/16 6:09,9/17/16 7:04,9/17/16 7:09,9/17/16 7:23,9/17/16 7:09,0:04:27
United Airlines,UCA4964,N363PH,DH8B,Arrival,SYR,EWR,Gate_130Y,Gate_130Y,22L,22L,POMPY,Domestic,9/17/16 7:06,,9/17/16 6:09,9/17/16 5:59,,9/17/16 6:18,9/17/16 7:06,9/17/16 7:12,9/17/16 7:30,9/17/16 7:17,0:10:45
United Airlines,UAL726,N33103,B752,Arrival,SFO,EWR,Gate_81,Gate_81,22L,22L,TIPRE,Domestic,9/17/16 7:07,,9/17/16 1:45,9/17/16 2:08,,9/17/16 2:22,9/17/16 7:07,9/17/16 7:12,9/17/16 7:04,9/17/16 7:12,0:04:51
United Airlines,ASQ4059,N13997,E145,Arrival,RIC,EWR,Gate_27,Gate_27,22L,22L,PXT,Domestic,9/17/16 7:08,,9/17/16 6:12,9/17/16 6:02,,9/17/16 6:16,9/17/16 7:08,9/17/16 7:11,9/17/16 7:30,9/17/16 7:12,0:03:39
United Airlines,UAL415,N568UA,B752,Arrival,LAX,EWR,Gate_102,Gate_102,22L,22L,TRM,Domestic,9/17/16 7:10,,9/17/16 2:15,9/17/16 2:09,,9/17/16 2:35,9/17/16 7:10,9/17/16 7:18,9/17/16 7:22,9/17/16 7:19,0:09:18
United Airlines,UCA4832,N837CA,DH8C,Arrival,BDL,EWR,Gate_114,Gate_114,22L,22L,HFD,Domestic,9/17/16 7:12,,9/17/16 6:25,9/17/16 6:19,,9/17/16 6:38,9/17/16 7:12,9/17/16 7:16,9/17/16 7:36,9/17/16 7:17,0:04:39
United Airlines,UCA4959,N364PH,DH8B,Arrival,BGM,EWR,Gate_130X,Gate_130X,22L,22L,HNK,Domestic,9/17/16 7:13,,9/17/16 6:35,9/17/16 6:25,,9/17/16 6:38,9/17/16 7:13,9/17/16 7:20,9/17/16 7:47,9/17/16 7:21,0:07:22
United Airlines,RPA3418,N651RW,E170,Arrival,DTW,EWR,Gate_103,Gate_103,22L,22L,JHW,Domestic,9/17/16 7:15,,9/17/16 5:45,9/17/16 5:39,,9/17/16 6:01,9/17/16 7:15,9/17/16 7:19,9/17/16 7:34,9/17/16 7:20,0:05:17
United Airlines,ASQ4032,N16918,E145,Arrival,YOW,EWR,Gate_23,Gate_23,22L,22L,IKLAX,International,9/17/16 7:17,,9/17/16 6:10,9/17/16 6:06,,9/17/16 6:16,9/17/16 7:17,9/17/16 7:21,9/17/16 7:37,9/17/16 7:22,0:05:25
United Airlines,ASQ3925,N15555,E145,Arrival,ORF,EWR,Gate_21,Gate_21,22L,22L,HPW,Domestic,9/17/16 7:21,,9/17/16 6:10,9/17/16 6:06,,9/17/16 6:18,9/17/16 7:21,9/17/16 7:24,9/17/16 7:33,9/17/16 7:35,0:13:42
General Aviation,VRD170,N361VA,A320,Arrival,LAX,EWR,,Gate_32,22L,22L,TRM,Domestic,9/17/16 7:23,,9/17/16 2:40,9/17/16 2:38,,9/17/16 2:48,9/17/16 7:23,9/17/16 7:26,9/17/16 7:50,9/17/16 7:33,0:09:55
General Aviation,AIC191,VT-ALQ,B77W,Arrival,BOM,EWR,,Gate_54,22L,22L,ALB,International,9/17/16 7:25,,9/16/16 16:30,9/16/16 16:30,,9/16/16 16:50,9/17/16 7:25,9/17/16 7:29,9/17/16 7:55,9/17/16 7:29,0:04:18
United Airlines,UAL1005,N13138,757-224,Arrival,LIM,EWR,Gate_126,Gate_126,22L,22L,,International,9/17/16 7:28,,9/16/16 23:30,9/16/16 23:36,,9/17/16 0:03,9/17/16 7:28,9/17/16 7:33,9/17/16 7:30,9/17/16 7:34,0:06:08
United Airlines,ASQ4391,N14562,E145,Arrival,YHZ,EWR,Gate_20,Gate_20,22L,22L,ALLEX,International,9/17/16 7:31,,9/17/16 5:20,9/17/16 5:20,,9/17/16 5:46,9/17/16 7:31,9/17/16 7:35,9/17/16 7:33,9/17/16 7:43,0:11:48
United Airlines,UAL1915,N78285,B738,Arrival,RDU,EWR,Gate_112,Gate_112,22L,22L,FAK,Domestic,9/17/16 7:32,,9/17/16 6:20,9/17/16 6:18,,9/17/16 6:26,9/17/16 7:32,9/17/16 7:38,9/17/16 7:53,9/17/16 7:39,0:06:14
United Airlines,TCF3707,N862RW,E170,Arrival,CLT,EWR,Gate_97,Gate_97,22L,22L,AUDII,Domestic,9/17/16 7:34,,9/17/16 6:00,9/17/16 5:56,,9/17/16 6:13,9/17/16 7:34,9/17/16 7:37,9/17/16 7:54,9/17/16 7:38,0:04:32
United Airlines,ASQ4203,N11565,E145,Arrival,SBN,EWR,Gate_24,Gate_24,22R,22R,GSH,Domestic,9/17/16 7:35,,9/17/16 6:05,9/17/16 5:52,,9/17/16 6:05,9/17/16 7:35,9/17/16 7:38,9/17/16 8:05,9/17/16 7:44,0:08:36
United Airlines,ASQ4092,N11544,E145,Arrival,CAK,EWR,Gate_26X,Gate_26X,22L,22L,YNG,Domestic,9/17/16 7:39,,9/17/16 6:35,9/17/16 6:26,,9/17/16 6:40,9/17/16 7:39,9/17/16 7:42,9/17/16 8:05,9/17/16 7:59,0:19:20
General Aviation,SKV7644,C-FFYG,E170,Arrival,YYZ,EWR,,Gate_11,22L,22L,BMPAH,International,9/17/16 7:41,,9/17/16 6:30,9/17/16 6:25,,9/17/16 6:45,9/17/16 7:41,9/17/16 7:48,9/17/16 7:59,9/17/16 7:49,0:07:53
United Airlines,ASQ4016,N15980,E145,Arrival,FWA,EWR,Gate_26A,Gate_26A,22L,22L,ROD,Domestic,9/17/16 7:43,,9/17/16 6:00,9/17/16 5:58,,9/17/16 6:15,9/17/16 7:43,9/17/16 7:46,9/17/16 7:53,9/17/16 7:47,0:03:48
United Airlines,UAL1695,N19136,B752,Arrival,SEA,EWR,Gate_108,Gate_108,22L,22L,SEA,Domestic,9/17/16 7:45,,9/17/16 2:45,9/17/16 3:03,,9/17/16 3:14,9/17/16 7:45,9/17/16 7:50,9/17/16 7:48,9/17/16 7:51,0:05:44
United Airlines,TCF3687,N865RW,E170,Arrival,ORD,EWR,Gate_107,Gate_107,22L,22L,DUFEE,Domestic,9/17/16 7:46,,9/17/16 6:00,9/17/16 5:54,,9/17/16 6:11,9/17/16 7:46,9/17/16 7:51,9/17/16 8:09,9/17/16 7:53,0:06:56
United Airlines,RPA3489,N728YX,E75L,Arrival,YYZ,EWR,Gate_24A,Gate_24A,22L,22L,BMPAH,International,9/17/16 7:48,,9/17/16 6:25,9/17/16 6:28,,9/17/16 6:52,9/17/16 7:48,9/17/16 7:52,9/17/16 7:54,9/17/16 7:55,0:07:13
United Airlines,UAL1796,N518UA,B752,Arrival,SFO,EWR,Gate_125,Gate_125,22L,22L,TIPRE,Domestic,9/17/16 7:49,,9/17/16 2:55,9/17/16 2:49,,9/17/16 3:02,9/17/16 7:49,9/17/16 7:57,9/17/16 8:17,9/17/16 7:58,0:08:36
United Airlines,UAL224,N407UA,A320,Arrival,ATL,EWR,Gate_137,Gate_137,22L,22L,SPA,Domestic,9/17/16 7:51,,9/17/16 5:55,9/17/16 5:48,,9/17/16 6:03,9/17/16 7:51,9/17/16 8:00,9/17/16 8:01,9/17/16 8:00,0:09:08
United Airlines,UAL1050,N13718,B737,Arrival,CLE,EWR,Gate_109,Gate_109,22L,22L,FAILS,Domestic,9/17/16 7:52,,9/17/16 6:44,9/17/16 6:37,,9/17/16 6:48,9/17/16 7:52,9/17/16 8:03,9/17/16 8:14,9/17/16 8:05,0:12:58
United Airlines,RPA3452,N733YX,E75L,Arrival,PIT,EWR,Gate_84,Gate_84,22L,22L,EWC,Domestic,9/17/16 7:54,,9/17/16 6:50,9/17/16 6:44,,9/17/16 6:57,9/17/16 7:54,9/17/16 7:57,9/17/16 8:11,9/17/16 7:57,0:03:06
United Airlines,UCA4933,N367PH,DH8B,Arrival,IAD,EWR,Gate_115,Gate_115,22L,22L,WOOLY,Domestic,9/17/16 7:57,,9/17/16 6:31,9/17/16 6:31,,9/17/16 6:55,9/17/16 7:57,9/17/16 8:02,9/17/16 8:00,9/17/16 8:02,0:05:21
United Airlines,ASQ4067,N11551,E145,Arrival,GSP,EWR,Gate_26,Gate_26,22L,22L,DRIVN,Domestic,9/17/16 7:59,,9/17/16 6:00,9/17/16 5:50,,9/17/16 6:24,9/17/16 7:59,9/17/16 8:02,9/17/16 7:57,9/17/16 8:03,0:03:50
United Airlines,ASQ3188,N24103,E45X,Arrival,YQB,EWR,Gate_131,Gate_131,22L,22L,PESVI,International,9/17/16 8:02,,9/17/16 7:00,9/17/16 6:44,,9/17/16 6:56,9/17/16 8:02,9/17/16 8:07,9/17/16 8:41,9/17/16 8:08,0:05:29
United Airlines,ASQ4243,N13553,E145,Arrival,YUL,EWR,Gate_25A,Gate_25A,22L,22L,FAWNS,International,9/17/16 8:06,,9/17/16 6:50,9/17/16 6:44,,9/17/16 7:08,9/17/16 8:06,9/17/16 8:10,9/17/16 8:21,9/17/16 8:11,0:05:23
United Airlines,ASQ4096,N12552,E145,Arrival,SAV,EWR,Gate_23A,Gate_23A,22L,22L,SAV,Domestic,9/17/16 8:07,,9/17/16 6:15,9/17/16 6:08,,9/17/16 6:20,9/17/16 8:07,9/17/16 8:11,9/17/16 8:24,9/17/16 8:11,0:04:21
United Airlines,ASQ4348,N12157,E45X,Arrival,DCA,EWR,Gate_25,Gate_25,22L,22L,SWANN,Domestic,9/17/16 8:08,,9/17/16 7:15,9/17/16 7:12,,9/17/16 7:25,9/17/16 8:08,9/17/16 8:17,9/17/16 8:27,9/17/16 8:18,0:10:31
United Airlines,ASQ4171,N16178,E45X,Arrival,CHA,EWR,Gate_20A,Gate_20A,22L,22L,VXV,Domestic,9/17/16 8:10,,9/17/16 6:00,9/17/16 5:54,,9/17/16 6:21,9/17/16 8:10,9/17/16 8:24,9/17/16 8:03,9/17/16 8:24,0:14:53
United Airlines,UAL1799,N17105,B752,Arrival,SFO,EWR,Gate_95,Gate_95,22L,22L,TIPRE,Domestic,9/17/16 8:11,,9/17/16 2:30,9/17/16 3:24,,9/17/16 3:34,9/17/16 8:11,9/17/16 8:16,9/17/16 7:55,9/17/16 8:16,0:05:01
United Airlines,ASQ3892,N13992,E145,Arrival,CHS,EWR,Gate_22,Gate_22,22L,22L,FILLI,Domestic,9/17/16 8:13,,9/17/16 6:25,9/17/16 6:18,,9/17/16 6:33,9/17/16 8:13,9/17/16 8:18,9/17/16 8:26,9/17/16 8:18,0:05:34
United Airlines,TCF3681,N631RW,E170,Arrival,CMH,EWR,Gate_86,Gate_86,22L,22L,GIVES,Domestic,9/17/16 8:23,,9/17/16 6:30,9/17/16 6:55,,9/17/16 7:10,9/17/16 8:23,9/17/16 8:26,9/17/16 8:13,9/17/16 8:27,0:03:18
United Airlines,ASQ4365,N13994,E145,Arrival,FNT,EWR,Gate_27A,Gate_27A,22L,22L,ECK,Domestic,9/17/16 8:30,,9/17/16 7:00,9/17/16 6:54,,9/17/16 7:05,9/17/16 8:30,9/17/16 8:35,9/17/16 8:55,9/17/16 8:41,0:11:33
United Airlines,UAL1024,N29717,B737,Arrival,PBI,EWR,Gate_105,Gate_105,22L,22L,AMNDA,Domestic,9/17/16 8:33,,9/17/16 6:07,9/17/16 5:57,,9/17/16 6:09,9/17/16 8:33,9/17/16 8:45,9/17/16 8:55,9/17/16 8:46,0:13:09
United Airlines,UAL1928,N77258,B738,Arrival,BOS,EWR,Gate_73,Gate_73,22L,22L,PATSS,Domestic,9/17/16 8:35,,9/17/16 7:40,9/17/16 7:33,,9/17/16 7:47,9/17/16 8:35,9/17/16 8:40,9/17/16 9:00,9/17/16 8:41,0:05:32
United Airlines,ASQ4274,N14570,E145,Arrival,JAX,EWR,Gate_27,Gate_27,22L,22L,WISPR,Domestic,9/17/16 8:40,,9/17/16 6:35,9/17/16 6:25,,9/17/16 6:38,9/17/16 8:40,9/17/16 8:45,9/17/16 8:59,9/17/16 8:45,0:05:31
United Airlines,UAL1454,N12116,B752,Arrival,LAX,EWR,Gate_128,Gate_128,22L,22L,DAG,Domestic,9/17/16 8:43,,9/17/16 3:45,9/17/16 3:43,,9/17/16 3:59,9/17/16 8:43,9/17/16 8:49,9/17/16 9:10,9/17/16 8:50,0:07:08
United Airlines,UAL1527,N27246,B738,Arrival,MIA,EWR,Gate_101,Gate_101,22L,22L,HEDLY,Domestic,9/17/16 8:48,,9/17/16 6:00,9/17/16 6:12,,9/17/16 6:20,9/17/16 8:48,9/17/16 8:52,9/17/16 9:00,9/17/16 8:53,0:05:26
General Aviation,POE123,C-GLQQ,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/17/16 9:03,9/17/16,9/17/16 7:55,9/17/16 7:55,,9/17/16 7:57,9/17/16 9:03,9/17/16 9:08,9/17/16 9:25,9/17/16 9:08,0:05:51
United Airlines,UAL897,N16703,B737,Arrival,BNA,EWR,Gate_110,Gate_110,22L,22L,SWAPP,Domestic,9/17/16 9:05,,9/17/16 7:13,9/17/16 7:13,,9/17/16 7:24,9/17/16 9:05,9/17/16 9:11,9/17/16 9:31,9/17/16 9:12,0:06:27
United Airlines,UCA4916,N375PH,DH8B,Arrival,ALB,EWR,Gate_115,Gate_115,22L,22L,ALB,Domestic,9/17/16 9:15,,9/17/16 8:25,9/17/16 8:20,,9/17/16 8:34,9/17/16 9:15,9/17/16 9:21,9/17/16 9:39,9/17/16 9:21,0:05:19
United Airlines,UAL985,N66848,B739,Arrival,FLL,EWR,Gate_83,Gate_83,22L,22L,ZAPPA,Domestic,9/17/16 9:17,,9/17/16 6:40,9/17/16 6:34,,9/17/16 6:47,9/17/16 9:17,9/17/16 9:21,9/17/16 9:35,9/17/16 9:22,0:04:52
United Airlines,ASQ4194,N14905,E145,Arrival,PWM,EWR,Gate_23,Gate_23,22L,22L,CAM,Domestic,9/17/16 9:18,,9/17/16 8:30,9/17/16 8:16,,9/17/16 8:23,9/17/16 9:18,9/17/16 9:21,9/17/16 9:55,9/17/16 9:28,0:10:01
United Airlines,UAL700,N75426,B739,Arrival,BOS,EWR,Gate_96,Gate_96,22L,22L,PATSS,Domestic,9/17/16 9:19,,9/17/16 8:30,9/17/16 8:22,,9/17/16 8:34,9/17/16 9:19,9/17/16 9:24,9/17/16 9:50,9/17/16 9:25,0:05:28
General Aviation,AAL1364,N852NN,B738,Arrival,CLT,EWR,Gate_36,Gate_36,22L,22L,AUDII,Domestic,9/17/16 9:21,,9/17/16 7:45,9/17/16 7:37,,9/17/16 7:58,9/17/16 9:21,9/17/16 9:23,9/17/16 9:41,9/17/16 9:28,0:07:40
