# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2016 00:00:00 EDT - 09/17/2016 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
General Aviation,FDX1004,N953FD,B752,Arrival,DFW,EWR,,Gate_FedEx_8_8A,,,LOOSE,Domestic,9/14/16 2:43,9/14/16,9/13/16 23:55,9/13/16 23:50,,9/14/16 0:00,9/14/16 2:43,9/14/16 2:47,,9/14/16 2:47,0:03:56,0:01:09,TaxiwaySegment_V_1
General Aviation,PNL0000,XA-SKY,,Arrival,,,,,22L,22L,,,9/14/16 4:04,,,,,,9/14/16 4:04,,,,,0:00:59,TaxiwaySegment_P2
General Aviation,WIG7400,N898FE,208B,Arrival,,,,,22L,22L,,,9/14/16 4:12,,,,,,9/14/16 4:12,,,,,0:01:10,
General Aviation,UPS1082,N280UP,MD11,Arrival,SDF,EWR,,Gate_UPS6,22L,22L,CVG,Domestic,9/14/16 4:21,9/14/16,9/14/16 3:00,9/14/16 2:55,,9/14/16 3:06,9/14/16 4:21,9/14/16 4:25,,9/14/16 4:25,0:04:31,0:00:51,TaxiwaySegment_N_1
General Aviation,UPS1096,N148UP,A306,Arrival,SDF,EWR,,,22L,22L,CVG,Domestic,9/14/16 4:32,9/14/16,9/14/16 3:13,9/14/16 3:05,,9/14/16 3:15,9/14/16 4:32,9/14/16 4:35,,9/14/16 4:37,0:03:21,0:00:55,TaxiwaySegment_N_1
General Aviation,UPS208,N313UP,B763,Arrival,CGN,EWR,,Gate_UPS2,22L,22L,,International,9/14/16 4:55,9/14/16,9/13/16 21:16,9/13/16 21:04,,,9/14/16 4:55,9/14/16 5:00,,9/14/16 5:00,0:05:01,0:00:59,TaxiwaySegment_N_1
General Aviation,FDX1700,N587FE,MD11,Arrival,IND,EWR,,Gate_FedEx_3,22L,22L,RID,Domestic,9/14/16 5:05,9/14/16,9/14/16 3:45,9/14/16 3:40,,9/14/16 3:47,9/14/16 5:05,9/14/16 5:08,,9/14/16 5:09,0:03:48,0:00:58,TaxiwaySegment_N_1
General Aviation,UPS1070,N142UP,A306,Arrival,SDF,EWR,,Gate_UPS3,22L,22L,CVG,Domestic,9/14/16 5:08,9/14/16,9/14/16 3:28,9/14/16 3:33,,9/14/16 3:46,9/14/16 5:08,9/14/16 5:13,,9/14/16 5:14,0:05:39,0:01:17,TaxiwaySegment_V_1
General Aviation,ELY27,4X-ECF,B772,Arrival,TLV,EWR,,Gate_62,22L,22L,HANAA,International,9/14/16 5:36,9/13/16,9/13/16 17:30,9/13/16 17:30,,9/13/16 17:58,9/14/16 5:36,9/14/16 5:42,9/14/16 5:40,9/14/16 5:42,0:06:04,0:01:21,TaxiwaySegment_V_1
General Aviation,FDX5391,N605FE,MD11,Arrival,CDG,EWR,,Gate_FedEx_33,22L,22L,,International,9/14/16 5:42,9/14/16,9/13/16 22:18,9/13/16 21:56,,9/13/16 21:34,9/14/16 5:42,9/14/16 5:48,,9/14/16 5:53,0:10:28,0:00:54,TaxiwaySegment_N_1
General Aviation,FDX1402,N624FE,MD11,Arrival,MEM,EWR,,Gate_FedEx_4,,,DIYAB,Domestic,9/14/16 5:55,9/14/16,9/14/16 3:48,9/14/16 3:49,,9/14/16 4:02,9/14/16 5:55,9/14/16 5:59,,9/14/16 5:59,0:03:44,0:01:05,TaxiwaySegment_V_1
General Aviation,UPS1084,N332UP,B763,Arrival,SDF,EWR,,,22R,22R,CVG,Domestic,9/14/16 6:00,9/14/16,9/14/16 4:06,9/14/16 4:21,,9/14/16 4:36,9/14/16 6:00,,,9/14/16 6:06,,0:01:16,TaxiwaySegment_N_3
General Aviation,VRD182,N285VA,A320,Arrival,SFO,EWR,,Gate_32,22L,22L,TIPRE,Domestic,9/14/16 6:02,9/14/16,9/14/16 0:40,9/14/16 0:46,,9/14/16 1:20,9/14/16 6:02,9/14/16 6:05,9/14/16 5:55,9/14/16 6:06,0:03:34,0:00:48,TaxiwaySegment_N_1
General Aviation,FDX1721,N575FE,MD11,Arrival,IND,EWR,,Gate_FedEx_6,,,RID,Domestic,9/14/16 6:05,9/14/16,9/14/16 4:20,9/14/16 4:36,,9/14/16 4:47,9/14/16 6:05,9/14/16 6:09,,9/14/16 6:09,0:03:51,0:01:09,TaxiwaySegment_V_1
General Aviation,ABX841,N794AX,B762,Arrival,CVG,EWR,,Gate_UAL_Cargo_2,22L,22L,DJB,Domestic,9/14/16 6:21,9/14/16,9/14/16 4:55,,,9/14/16 5:02,9/14/16 6:21,9/14/16 6:29,,9/14/16 6:29,0:08:26,0:00:55,TaxiwaySegment_N_1
General Aviation,FDX1514,N643FE,MD11,Arrival,MEM,EWR,,Gate_FedEx_34_34B,22L,22L,DIYAB,Domestic,9/14/16 6:33,9/14/16,9/14/16 4:12,9/14/16 4:29,,9/14/16 4:41,9/14/16 6:33,9/14/16 6:37,,9/14/16 6:46,0:12:50,0:01:03,TaxiwaySegment_V_1
General Aviation,UPS3086,N454UP,B752,Arrival,SDF,EWR,,Gate_UPS3,22L,22L,CVG,Domestic,9/14/16 7:13,9/14/16,9/14/16 5:15,9/14/16 5:31,,9/14/16 5:45,9/14/16 7:13,9/14/16 7:20,,9/14/16 7:20,0:07:32,0:00:41,TaxiwaySegment_E_1
General Aviation,VRD170,N361VA,A320,Arrival,LAX,EWR,,Gate_32,22L,22L,DAG,Domestic,9/14/16 7:19,9/14/16,9/14/16 2:40,9/14/16 2:39,,9/14/16 2:47,9/14/16 7:19,9/14/16 7:25,9/14/16 7:50,9/14/16 7:30,0:10:51,0:00:51,TaxiwaySegment_N_1
General Aviation,JBU2179,N334JB,E190,Arrival,BOS,EWR,Gate_16,Gate_16,22L,22L,PATSS,Domestic,9/14/16 7:34,9/14/16,9/14/16 6:40,9/14/16 6:33,,9/14/16 6:45,9/14/16 7:34,9/14/16 7:40,9/14/16 8:00,9/14/16 7:41,0:06:49,0:00:48,TaxiwaySegment_P2
General Aviation,SKV7644,C-FEKH,E170,Arrival,YYZ,EWR,,Gate_12,22L,22L,BMPAH,International,9/14/16 7:43,9/14/16,9/14/16 6:30,9/14/16 6:23,,9/14/16 6:40,9/14/16 7:43,9/14/16 7:50,9/14/16 7:59,9/14/16 7:51,0:08:25,0:00:50,TaxiwaySegment_N_1
General Aviation,POE121,C-GLQB,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/14/16 7:50,9/14/16,9/14/16 6:45,9/14/16 6:45,,9/14/16 6:45,9/14/16 7:50,9/14/16 7:53,9/14/16 8:15,9/14/16 8:03,0:12:51,0:00:48,TaxiwaySegment_P2
General Aviation,FDX1747,N676FE,A306,Arrival,BDL,EWR,,Gate_FedEx_1,22L,22L,VEERS,Domestic,9/14/16 7:56,9/14/16,9/14/16 7:07,9/14/16 7:13,,9/14/16 7:23,9/14/16 7:56,9/14/16 7:59,,9/14/16 7:59,0:03:10,0:01:14,TaxiwaySegment_V_1
General Aviation,AIC191,VT-ALO,B77W,Arrival,BOM,EWR,,Gate_54,22L,22L,YBC,International,9/14/16 8:00,9/13/16,9/13/16 16:30,9/13/16 16:46,,9/13/16 17:01,9/14/16 8:00,9/14/16 8:05,9/14/16 7:55,9/14/16 8:05,0:04:35,0:00:45,TaxiwaySegment_N_1
General Aviation,FDX1586,N730FD,A306,Arrival,MEM,EWR,,Gate_FedEx_5,22L,22L,DIYAB,Domestic,9/14/16 8:25,9/14/16,9/14/16 6:00,9/14/16 6:13,,9/14/16 6:23,9/14/16 8:25,9/14/16 8:29,,9/14/16 8:29,0:04:02,0:01:08,TaxiwaySegment_V_1
General Aviation,FLG3698,N601LR,CRJ9,Arrival,CVG,EWR,Gate_46B,Gate_46B,22L,22L,HYK,Domestic,9/14/16 8:36,9/14/16,9/14/16 7:00,9/14/16 6:52,,9/14/16 7:06,9/14/16 8:36,9/14/16 8:39,9/14/16 8:50,9/14/16 8:45,0:08:25,0:00:45,TaxiwaySegment_P2
General Aviation,SWA1550,N928WN,B737,Arrival,MDW,EWR,Gate_15,Gate_15,22L,22L,LEWKE,Domestic,9/14/16 8:38,9/14/16,9/14/16 7:05,9/14/16 6:58,,9/14/16 7:10,9/14/16 8:38,9/14/16 8:43,9/14/16 9:00,9/14/16 9:03,0:25:12,0:00:49,TaxiwaySegment_P2
General Aviation,ENY3455,N513AE,CRJ7,Arrival,ORD,EWR,Gate_33,Gate_33,22L,22L,DUFEE,Domestic,9/14/16 8:57,9/14/16,9/14/16 7:15,9/14/16 7:11,,9/14/16 7:28,9/14/16 8:57,9/14/16 8:59,9/14/16 9:13,9/14/16 9:03,0:06:08,0:00:53,TaxiwaySegment_P2
General Aviation,POE123,C-GKQE,DH8D,Arrival,YTZ,EWR,Gate_51,,22L,22L,AHPAH,International,9/14/16 9:00,9/14/16,9/14/16 7:55,9/14/16 7:55,,9/14/16 8:00,9/14/16 9:00,9/14/16 9:03,9/14/16 9:25,9/14/16 9:15,,0:00:47,TaxiwaySegment_P2
General Aviation,UPS9620,N303UP,B763,Arrival,BOS,EWR,,Gate_UPS1,22L,22L,PATSS,Domestic,9/14/16 9:04,9/14/16,9/14/16 7:30,9/14/16 7:55,,9/14/16 8:14,9/14/16 9:04,9/14/16 9:10,,9/14/16 9:10,0:06:03,0:00:49,TaxiwaySegment_P2
General Aviation,ACA762,C-FNAP,E190,Arrival,YYZ,EWR,,Gate_12,22L,22L,BMPAH,International,9/14/16 9:08,9/14/16,9/14/16 8:00,9/14/16 7:54,,9/14/16 8:11,9/14/16 9:08,9/14/16 9:18,9/14/16 9:29,9/14/16 9:19,0:10:34,0:00:49,Movement_Area
General Aviation,AAL1364,N917NN,B738,Arrival,CLT,EWR,Gate_36,Gate_36,22L,22L,AUDII,Domestic,9/14/16 9:10,9/14/16,9/14/16 7:45,9/14/16 7:35,,9/14/16 7:49,9/14/16 9:10,9/14/16 9:16,9/14/16 9:41,9/14/16 9:17,0:07:23,0:00:43,TaxiwaySegment_N_1
General Aviation,WIG511,N935FE,C208,Arrival,BDR,EWR,,Gate_Fed_Ex_90,22L,22L,CMK,Domestic,9/14/16 9:21,9/14/16,9/14/16 8:00,,,9/14/16 8:46,9/14/16 9:21,9/14/16 9:27,,9/14/16 9:27,0:06:10,0:00:42,TaxiwaySegment_E_1
General Aviation,DAL2343,N971AT,B712,Arrival,ATL,EWR,Gate_45,Gate_45,22L,22L,SPA,Domestic,9/14/16 9:30,9/14/16,9/14/16 7:35,9/14/16 7:32,,9/14/16 7:49,9/14/16 9:30,9/14/16 9:36,9/14/16 9:40,9/14/16 9:36,0:06:10,0:00:49,TaxiwaySegment_N_1
General Aviation,ENY3444,N533AE,CRJ7,Arrival,ORD,EWR,Gate_33,Gate_33,22L,22L,DUFEE,Domestic,9/14/16 10:03,9/14/16,9/14/16 8:10,9/14/16 8:16,,9/14/16 8:34,9/14/16 10:03,9/14/16 10:05,9/14/16 10:15,9/14/16 10:06,0:03:03,0:00:56,TaxiwaySegment_N_1
General Aviation,POE125,C-GLQC,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,BMPAH,International,9/14/16 10:04,9/14/16,9/14/16 8:50,9/14/16 8:50,,9/14/16 9:03,9/14/16 10:04,9/14/16 10:07,9/14/16 10:20,9/14/16 10:09,0:04:14,0:00:39,TaxiwaySegment_E_1
General Aviation,JBU306,N597JB,A320,Arrival,FLL,EWR,Gate_17,Gate_17,,,THNDR,Domestic,9/14/16 10:05,9/14/16,9/14/16 7:26,9/14/16 7:18,,9/14/16 7:30,9/14/16 10:05,9/14/16 10:09,9/14/16 10:18,9/14/16 10:10,0:04:15,0:00:55,TaxiwaySegment_B4
General Aviation,AAL1078,N834NN,B738,Arrival,MIA,EWR,Gate_34,Gate_34,22L,22L,WINCO,Domestic,9/14/16 10:08,9/14/16,9/14/16 7:12,9/14/16 7:06,,9/14/16 7:28,9/14/16 10:08,9/14/16 10:14,9/14/16 10:11,9/14/16 10:15,0:06:50,0:00:45,TaxiwaySegment_N_1
General Aviation,SKV7659,C-FEJL,E170,Arrival,YUL,EWR,,,22L,22L,FAWNS,International,9/14/16 10:11,9/14/16,9/14/16 8:55,9/14/16 8:50,,9/14/16 9:17,9/14/16 10:11,9/14/16 10:18,9/14/16 10:24,9/14/16 10:20,,0:00:46,TaxiwaySegment_E_1
General Aviation,JBU28,N508JL,A320,Arrival,MCO,EWR,Gate_16,Gate_16,22L,22L,SAV,Domestic,9/14/16 10:12,9/14/16,9/14/16 8:00,9/14/16 7:46,,9/14/16 8:05,9/14/16 10:12,9/14/16 10:17,9/14/16 10:32,9/14/16 10:18,0:06:29,0:00:42,TaxiwaySegment_P2
General Aviation,WIG283,N748FE,C208,Arrival,BUF,EWR,,Gate_Fed_Ex_90,22L,22L,CFB,Domestic,9/14/16 10:13,9/14/16,9/14/16 8:41,,,9/14/16 8:42,9/14/16 10:13,9/14/16 10:17,,9/14/16 10:17,0:04:38,0:01:27,TaxiwaySegment_P1
General Aviation,JBU2279,N216JB,E190,Arrival,BOS,EWR,Gate_18,Gate_18,22L,22L,PATSS,Domestic,9/14/16 10:16,9/14/16,9/14/16 9:10,9/14/16 8:59,,9/14/16 9:25,9/14/16 10:16,9/14/16 10:26,9/14/16 10:30,9/14/16 10:33,0:17:10,0:00:32,TaxiwaySegment_N_1
General Aviation,DAL896,N356NW,A320,Arrival,MSP,EWR,Gate_46A,Gate_46A,22L,22L,DLL,Domestic,9/14/16 10:22,9/14/16,9/14/16 8:07,9/14/16 7:58,,9/14/16 8:21,9/14/16 10:22,9/14/16 10:25,9/14/16 10:48,9/14/16 10:27,0:04:24,0:00:52,TaxiwaySegment_P2
General Aviation,AWI4103,N411ZW,CRJ2,Arrival,PHL,EWR,Gate_35,Gate_35,22L,22L,RUUTH,Domestic,9/14/16 10:46,9/14/16,9/14/16 10:00,9/14/16 9:55,,9/14/16 10:17,9/14/16 10:46,9/14/16 10:48,9/14/16 11:04,9/14/16 10:54,0:07:53,0:00:54,TaxiwaySegment_N_1
General Aviation,SWA1541,N952WN,B737,Arrival,MDW,EWR,Gate_14,Gate_14,22L,22L,LEWKE,Domestic,9/14/16 10:51,9/14/16,9/14/16 9:15,9/14/16 9:15,,9/14/16 9:23,9/14/16 10:51,9/14/16 10:56,9/14/16 11:15,9/14/16 11:04,0:12:27,0:00:48,TaxiwaySegment_N_1
General Aviation,POE127,C-GLQZ,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,BMPAH,International,9/14/16 10:55,9/14/16,9/14/16 9:50,9/14/16 9:50,,9/14/16 9:54,9/14/16 10:55,9/14/16 10:57,9/14/16 11:20,9/14/16 11:13,0:17:54,0:00:49,TaxiwaySegment_P2
General Aviation,DAL1262,N985AT,B712,Arrival,ATL,EWR,Gate_45,Gate_45,22L,22L,SPA,Domestic,9/14/16 11:04,9/14/16,9/14/16 9:00,9/14/16 9:00,,9/14/16 9:14,9/14/16 11:04,9/14/16 11:13,9/14/16 11:08,9/14/16 11:13,0:08:25,0:00:45,TaxiwaySegment_N_1
General Aviation,SWA1555,N416WN,B737,Arrival,STL,EWR,Gate_15,Gate_15,22L,22L,ROD,Domestic,9/14/16 11:13,9/14/16,9/14/16 9:20,9/14/16 9:17,,9/14/16 9:26,9/14/16 11:13,9/14/16 11:19,9/14/16 11:40,9/14/16 11:21,0:07:46,0:00:45,TaxiwaySegment_P2
General Aviation,FDX3018,N691FE,A306,Arrival,FLL,EWR,,Gate_FedEx_30_31_32,22L,22L,ARKES,Domestic,9/14/16 11:14,9/14/16,9/14/16 9:05,9/14/16 8:44,,9/14/16 8:52,9/14/16 11:14,9/14/16 11:19,,9/14/16 11:22,0:07:28,0:01:21,TaxiwaySegment_V_1
General Aviation,SKV7650,C-FEJD,E170,Arrival,YYZ,EWR,,Gate_12,22L,22L,BMPAH,International,9/14/16 11:24,9/14/16,9/14/16 10:20,9/14/16 10:13,,9/14/16 10:29,9/14/16 11:24,9/14/16 11:29,9/14/16 11:50,9/14/16 11:31,0:06:47,0:00:41,TaxiwaySegment_P2
General Aviation,AAL1496,N969NN,B738,Arrival,CLT,EWR,Gate_34,Gate_34,22L,22L,AUDII,Domestic,9/14/16 11:33,9/14/16,9/14/16 9:55,9/14/16 9:54,,9/14/16 10:11,9/14/16 11:33,9/14/16 11:39,9/14/16 11:57,9/14/16 11:43,0:10:10,0:00:53,TaxiwaySegment_N_1
General Aviation,AAL952,N944NN,B738,Arrival,DFW,EWR,Gate_36,Gate_36,22L,22L,BSKAT,Domestic,9/14/16 11:39,9/14/16,9/14/16 8:20,9/14/16 8:30,,9/14/16 8:41,9/14/16 11:39,9/14/16 11:42,9/14/16 11:51,9/14/16 11:43,0:03:58,0:00:50,TaxiwaySegment_N_1
General Aviation,SWA3164,N929WN,B737,Arrival,DEN,EWR,Gate_10,Gate_10,22L,22L,ZIRKL,Domestic,9/14/16 11:46,9/14/16,9/14/16 8:25,9/14/16 8:23,,9/14/16 8:35,9/14/16 11:46,9/14/16 11:50,9/14/16 12:10,9/14/16 11:51,0:05:21,0:00:48,TaxiwaySegment_N_1
General Aviation,JBU2379,N258JB,E190,Arrival,BOS,EWR,Gate_16,Gate_16,22L,22L,PATSS,Domestic,9/14/16 11:48,9/14/16,9/14/16 10:52,9/14/16 10:43,,9/14/16 10:58,9/14/16 11:48,9/14/16 11:55,9/14/16 12:19,9/14/16 11:56,0:07:50,0:00:44,TaxiwaySegment_P2
General Aviation,N50TC,N50TC,B737,Arrival,OPF,EWR,,,22L,22L,HEDLY,Domestic,9/14/16 11:53,9/14/16,9/14/16 9:15,,,9/14/16 9:26,9/14/16 11:53,,,,,0:00:53,TaxiwaySegment_N_1
General Aviation,JBU728,N632JB,A320,Arrival,MCO,EWR,Gate_17,Gate_17,,,IRQ,Domestic,9/14/16 11:57,9/14/16,9/14/16 9:43,9/14/16 9:33,,9/14/16 9:45,9/14/16 11:57,9/14/16 12:00,9/14/16 12:17,9/14/16 12:01,0:04:26,0:00:46,TaxiwaySegment_N_1
General Aviation,DAL1631,N967DL,MD88,Arrival,ATL,EWR,Gate_44,Gate_44,22L,22L,SPA,Domestic,9/14/16 12:08,9/14/16,9/14/16 10:05,9/14/16 10:06,,9/14/16 10:23,9/14/16 12:08,9/14/16 12:11,9/14/16 12:14,9/14/16 12:11,0:02:59,0:00:42,TaxiwaySegment_N_1
General Aviation,AAL1458,N819NN,B738,Arrival,CLT,EWR,Gate_37,Gate_37,22L,22L,AUDII,Domestic,9/14/16 12:27,9/14/16,9/14/16 11:00,9/14/16 10:56,,9/14/16 11:10,9/14/16 12:27,9/14/16 12:29,9/14/16 12:46,9/14/16 12:31,0:04:44,0:00:47,TaxiwaySegment_N_1
General Aviation,MTN8313,N987FX,C208,Arrival,IAD,EWR,,,22L,22L,WOOLY,Domestic,9/14/16 12:45,9/14/16,9/14/16 9:35,,,9/14/16 11:18,9/14/16 12:45,,,,,0:00:31,TaxiwaySegment_E_1
General Aviation,ANON,ANON,FA50,Arrival,MMU,EWR,,,22L,22L,,Domestic,9/14/16 12:49,9/14/16,9/14/16 12:00,,,9/14/16 12:38,9/14/16 12:49,,,,,0:00:40,TaxiwaySegment_E_1
General Aviation,SWA225,N491WN,B737,Arrival,MDW,EWR,Gate_15,Gate_15,22L,22L,LEWKE,Domestic,9/14/16 12:55,9/14/16,9/14/16 11:20,9/14/16 11:16,,9/14/16 11:25,9/14/16 12:55,9/14/16 12:59,9/14/16 13:20,9/14/16 13:04,0:08:52,0:00:21,TaxiwaySegment_N_1
General Aviation,SAS909,LN-RKO,A333,Arrival,CPH,EWR,,Gate_65,22L,22L,TAFFY341014,International,9/14/16 12:56,9/14/16,9/14/16 4:25,9/14/16 4:45,,9/14/16 5:02,9/14/16 12:56,9/14/16 13:01,9/14/16 12:55,9/14/16 13:02,0:05:55,0:00:51,TaxiwaySegment_N_1
General Aviation,BAW185,G-ZBKH,B789,Arrival,LHR,EWR,,Gate_55,22L,22L,HANAA,International,9/14/16 13:05,9/14/16,9/14/16 5:35,9/14/16 5:34,,9/14/16 5:50,9/14/16 13:05,9/14/16 13:11,9/14/16 13:20,9/14/16 13:11,0:06:25,0:00:57,TaxiwaySegment_V_1
General Aviation,SWA355,N268WN,B737,Arrival,AUS,EWR,Gate_14,Gate_14,22L,22L,JESSO,Domestic,9/14/16 13:07,9/14/16,9/14/16 9:45,9/14/16 9:43,,9/14/16 9:53,9/14/16 13:07,9/14/16 13:10,9/14/16 13:30,9/14/16 13:15,0:07:52,0:00:49,TaxiwaySegment_N_1
General Aviation,SAS907,LN-RKH,A333,Arrival,OSL,EWR,,,22L,22L,LIAND099010,International,9/14/16 13:16,9/14/16,9/14/16 5:10,9/14/16 5:32,,9/14/16 5:45,9/14/16 13:16,9/14/16 13:20,9/14/16 13:15,9/14/16 13:26,0:05:03,0:00:58,TaxiwaySegment_V_1
General Aviation,ENY3583,N535EA,CRJ7,Arrival,ORD,EWR,Gate_33,Gate_33,22L,22L,DUFEE,Domestic,9/14/16 13:23,9/14/16,9/14/16 11:29,9/14/16 11:28,,9/14/16 11:55,9/14/16 13:23,9/14/16 13:27,9/14/16 13:31,9/14/16 13:44,0:20:26,0:00:45,TaxiwaySegment_P2
General Aviation,POE131,C-GLQN,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,BMPAH,International,9/14/16 13:25,9/14/16,9/14/16 11:55,9/14/16 12:05,,9/14/16 12:24,9/14/16 13:25,9/14/16 13:27,9/14/16 13:25,9/14/16 13:44,0:19:15,0:00:35,TaxiwaySegment_E_1
General Aviation,DAL1921,N976DL,MD88,Arrival,ATL,EWR,Gate_45,Gate_45,22L,22L,SPA,Domestic,9/14/16 13:26,9/14/16,9/14/16 11:36,9/14/16 11:32,,9/14/16 11:44,9/14/16 13:26,9/14/16 13:29,9/14/16 13:43,9/14/16 13:29,0:02:58,0:00:48,TaxiwaySegment_N_1
General Aviation,AAL1936,N587UW,A321,Arrival,CLT,EWR,Gate_36,Gate_36,22L,22L,AUDII,Domestic,9/14/16 13:29,9/14/16,9/14/16 12:00,9/14/16 11:49,,9/14/16 12:12,9/14/16 13:29,9/14/16 13:32,9/14/16 13:53,9/14/16 13:32,0:03:02,0:00:47,TaxiwaySegment_N_1
